composition gfa{AM,CR} processing{meltspin,sputtering}
Co11.167000Fe7.963000Zr80.870000 CR sputtering
Co10.783000Fe7.320000Zr81.898000 CR sputtering
Co10.399000Fe6.729000Zr82.872000 CR sputtering
Co16.554000Fe38.414000Zr45.032000 AM sputtering
Co16.708000Fe36.129000Zr47.163000 AM sputtering
Co16.814000Fe33.904000Zr49.283000 AM sputtering
Co16.871000Fe31.745000Zr51.384000 AM sputtering
Co16.881000Fe29.666000Zr53.453000 AM sputtering
Co16.843000Fe27.667000Zr55.489000 AM sputtering
Co16.761000Fe25.760000Zr57.479000 AM sputtering
Co16.636000Fe23.945000Zr59.419000 CR sputtering
Co16.470000Fe22.221000Zr61.310000 CR sputtering
Co16.266000Fe20.595000Zr63.139000 CR sputtering
Co16.028000Fe19.061000Zr64.911000 CR sputtering
Co15.759000Fe17.624000Zr66.616000 CR sputtering
Co15.462000Fe16.280000Zr68.258000 CR sputtering
Co15.140000Fe15.023000Zr69.837000 CR sputtering
Co14.797000Fe13.856000Zr71.348000 CR sputtering
Co14.435000Fe12.769000Zr72.796000 CR sputtering
Co14.059000Fe11.764000Zr74.178000 CR sputtering
Co13.670000Fe10.833000Zr75.496000 CR sputtering
Co13.272000Fe9.972000Zr76.756000 CR sputtering
Co12.867000Fe9.179000Zr77.954000 CR sputtering
Co12.456000Fe8.448000Zr79.096000 CR sputtering
Co12.044000Fe7.775000Zr80.181000 CR sputtering
Co17.762000Fe39.332000Zr42.906000 AM sputtering
Co17.961000Fe37.058000Zr44.981000 AM sputtering
Co18.109000Fe34.839000Zr47.052000 AM sputtering
Co18.206000Fe32.680000Zr49.114000 AM sputtering
Co18.253000Fe30.596000Zr51.151000 AM sputtering
Co18.249000Fe28.586000Zr53.164000 AM sputtering
Co18.197000Fe26.664000Zr55.139000 AM sputtering
Co18.098000Fe24.829000Zr57.073000 AM sputtering
Co17.953000Fe23.082000Zr58.965000 CR sputtering
Co17.767000Fe21.430000Zr60.803000 CR sputtering
Co17.542000Fe19.868000Zr62.590000 CR sputtering
Co17.281000Fe18.401000Zr64.317000 CR sputtering
Co16.988000Fe17.026000Zr65.986000 CR sputtering
Co16.665000Fe15.737000Zr67.598000 CR sputtering
Co16.318000Fe14.536000Zr69.146000 CR sputtering
Co15.947000Fe13.417000Zr70.636000 CR sputtering
Co15.558000Fe12.378000Zr72.063000 CR sputtering
Co15.154000Fe11.416000Zr73.430000 CR sputtering
Co14.736000Fe10.523000Zr74.741000 CR sputtering
Co14.309000Fe9.700000Zr75.991000 CR sputtering
Co13.874000Fe8.938000Zr77.188000 CR sputtering
Co13.435000Fe8.237000Zr78.328000 CR sputtering
Co19.034000Fe40.165000Zr40.801000 AM sputtering
Co19.280000Fe37.908000Zr42.812000 AM sputtering
Co19.475000Fe35.699000Zr44.826000 AM sputtering
Co19.616000Fe33.545000Zr46.838000 AM sputtering
Co19.704000Fe31.461000Zr48.835000 AM sputtering
Co19.739000Fe29.446000Zr50.815000 AM sputtering
Co19.721000Fe27.514000Zr52.765000 AM sputtering
Co19.652000Fe25.665000Zr54.683000 AM sputtering
Co19.534000Fe23.901000Zr56.565000 CR sputtering
Co19.370000Fe22.228000Zr58.402000 CR sputtering
Co19.162000Fe20.643000Zr60.195000 CR sputtering
Co18.914000Fe19.151000Zr61.935000 CR sputtering
Co18.629000Fe17.749000Zr63.623000 CR sputtering
Co18.309000Fe16.431000Zr65.259000 CR sputtering
Co17.961000Fe15.202000Zr66.838000 CR sputtering
Co17.585000Fe14.053000Zr68.363000 CR sputtering
Co17.187000Fe12.985000Zr69.828000 CR sputtering
Co16.769000Fe11.993000Zr71.238000 CR sputtering
Co16.334000Fe11.071000Zr72.595000 CR sputtering
Co15.887000Fe10.219000Zr73.894000 CR sputtering
Co15.428000Fe9.430000Zr75.142000 CR sputtering
Co14.963000Fe8.702000Zr76.335000 CR sputtering
Co20.370000Fe40.907000Zr38.723000 AM sputtering
Co20.667000Fe38.671000Zr40.662000 AM sputtering
Co20.911000Fe36.477000Zr42.612000 AM sputtering
Co21.101000Fe34.333000Zr44.567000 AM sputtering
Co21.234000Fe32.253000Zr46.513000 AM sputtering
Co21.311000Fe30.238000Zr48.451000 AM sputtering
Co21.332000Fe28.302000Zr50.366000 AM sputtering
Co21.298000Fe26.445000Zr52.257000 AM sputtering
Co21.211000Fe24.668000Zr54.121000 AM sputtering
Co21.074000Fe22.980000Zr55.946000 CR sputtering
Co20.888000Fe21.377000Zr57.735000 CR sputtering
Co20.657000Fe19.865000Zr59.478000 CR sputtering
Co20.384000Fe18.440000Zr61.176000 CR sputtering
Co20.073000Fe17.099000Zr62.828000 CR sputtering
Co19.727000Fe15.845000Zr64.428000 CR sputtering
Co19.350000Fe14.670000Zr65.980000 CR sputtering
Co18.946000Fe13.577000Zr67.478000 CR sputtering
Co18.518000Fe12.558000Zr68.924000 CR sputtering
Co18.069000Fe11.611000Zr70.321000 CR sputtering
Co17.604000Fe10.733000Zr71.664000 CR sputtering
Co17.124000Fe9.918000Zr72.958000 CR sputtering
Co16.634000Fe9.165000Zr74.201000 CR sputtering
Co21.769000Fe41.554000Zr36.677000 AM sputtering
Co22.120000Fe39.341000Zr38.539000 AM sputtering
Co22.417000Fe37.166000Zr40.417000 AM sputtering
Co22.658000Fe35.035000Zr42.307000 AM sputtering
Co22.840000Fe32.965000Zr44.195000 AM sputtering
Co22.964000Fe30.955000Zr46.081000 AM sputtering
Co23.028000Fe29.018000Zr47.953000 AM sputtering
Co23.035000Fe27.158000Zr49.808000 AM sputtering
Co22.984000Fe25.374000Zr51.642000 AM sputtering
Co22.878000Fe23.676000Zr53.446000 AM sputtering
Co22.719000Fe22.061000Zr55.221000 CR sputtering
Co22.510000Fe20.533000Zr56.957000 CR sputtering
Co22.255000Fe19.091000Zr58.654000 CR sputtering
Co21.956000Fe17.731000Zr60.313000 CR sputtering
Co21.618000Fe16.457000Zr61.925000 CR sputtering
Co21.244000Fe15.261000Zr63.495000 CR sputtering
Co20.838000Fe14.145000Zr65.017000 CR sputtering
Co20.404000Fe13.105000Zr66.492000 CR sputtering
Co19.944000Fe12.134000Zr67.922000 CR sputtering
Co19.464000Fe11.233000Zr69.303000 CR sputtering
Co18.966000Fe10.396000Zr70.639000 CR sputtering
Co18.454000Fe9.621000Zr71.926000 CR sputtering
Co23.231000Fe42.100000Zr34.668000 AM sputtering
Co23.639000Fe39.913000Zr36.448000 AM sputtering
Co23.991000Fe37.759000Zr38.249000 AM sputtering
Co24.287000Fe35.646000Zr40.067000 AM sputtering
Co24.522000Fe33.588000Zr41.890000 AM sputtering
Co24.697000Fe31.587000Zr43.717000 AM sputtering
Co24.809000Fe29.656000Zr45.536000 AM sputtering
Co24.859000Fe27.797000Zr47.344000 AM sputtering
Co24.849000Fe26.011000Zr49.140000 AM sputtering
Co24.779000Fe24.308000Zr50.912000 AM sputtering
Co24.652000Fe22.685000Zr52.663000 AM sputtering
Co24.471000Fe21.148000Zr54.381000 CR sputtering
Co24.238000Fe19.693000Zr56.068000 CR sputtering
Co23.957000Fe18.319000Zr57.723000 CR sputtering
Co23.632000Fe17.029000Zr59.339000 CR sputtering
Co23.265000Fe15.817000Zr60.918000 CR sputtering
Co22.862000Fe14.683000Zr62.455000 CR sputtering
Co22.426000Fe13.624000Zr63.950000 CR sputtering
Co21.960000Fe12.635000Zr65.405000 CR sputtering
Co21.469000Fe11.715000Zr66.816000 CR sputtering
Co20.955000Fe10.858000Zr68.187000 CR sputtering
Co20.424000Fe10.064000Zr69.512000 CR sputtering
Co24.753000Fe42.544000Zr32.703000 AM sputtering
Co25.220000Fe40.383000Zr34.397000 AM sputtering
Co25.631000Fe38.253000Zr36.116000 AM sputtering
Co25.985000Fe36.159000Zr37.857000 AM sputtering
Co26.276000Fe34.117000Zr39.607000 AM sputtering
Co26.505000Fe32.128000Zr41.367000 AM sputtering
Co26.668000Fe30.206000Zr43.125000 AM sputtering
Co26.767000Fe28.353000Zr44.879000 AM sputtering
Co26.802000Fe26.571000Zr46.627000 AM sputtering
Co26.774000Fe24.868000Zr48.358000 AM sputtering
Co26.684000Fe23.242000Zr50.074000 AM sputtering
Co26.535000Fe21.700000Zr51.766000 AM sputtering
Co26.330000Fe20.238000Zr53.432000 AM sputtering
Co26.072000Fe18.855000Zr55.073000 CR sputtering
Co25.764000Fe17.554000Zr56.681000 CR sputtering
Co25.411000Fe16.330000Zr58.260000 CR sputtering
Co25.016000Fe15.183000Zr59.801000 CR sputtering
Co24.582000Fe14.110000Zr61.308000 CR sputtering
Co24.114000Fe13.105000Zr62.780000 CR sputtering
Co23.617000Fe12.170000Zr64.213000 CR sputtering
Co23.092000Fe11.297000Zr65.610000 CR sputtering
Co22.546000Fe10.487000Zr66.967000 CR sputtering
Co26.335000Fe42.880000Zr30.785000 AM sputtering
Co26.863000Fe40.747000Zr32.390000 AM sputtering
Co27.335000Fe38.642000Zr34.023000 AM sputtering
Co27.749000Fe36.570000Zr35.681000 AM sputtering
Co28.099000Fe34.547000Zr37.354000 AM sputtering
Co28.385000Fe32.574000Zr39.041000 AM sputtering
Co28.604000Fe30.665000Zr40.731000 AM sputtering
Co28.756000Fe28.821000Zr42.423000 AM sputtering
Co28.840000Fe27.046000Zr44.114000 AM sputtering
Co28.857000Fe25.348000Zr45.795000 AM sputtering
Co28.809000Fe23.724000Zr47.467000 AM sputtering
Co28.697000Fe22.181000Zr49.122000 AM sputtering
Co28.525000Fe20.718000Zr50.757000 AM sputtering
Co28.295000Fe19.331000Zr52.374000 AM sputtering
Co28.011000Fe18.024000Zr53.965000 CR sputtering
Co27.676000Fe16.792000Zr55.532000 CR sputtering
Co27.294000Fe15.637000Zr57.069000 CR sputtering
Co26.870000Fe14.554000Zr58.577000 CR sputtering
Co26.405000Fe13.538000Zr60.056000 CR sputtering
Co25.906000Fe12.592000Zr61.502000 CR sputtering
Co25.376000Fe11.707000Zr62.918000 CR sputtering
Co24.818000Fe10.884000Zr64.298000 CR sputtering
Co28.563000Fe41.004000Zr30.433000 AM sputtering
Co29.098000Fe38.924000Zr31.978000 AM sputtering
Co29.575000Fe36.875000Zr33.550000 AM sputtering
Co29.987000Fe34.873000Zr35.141000 AM sputtering
Co30.333000Fe32.918000Zr36.749000 AM sputtering
Co30.610000Fe31.025000Zr38.365000 AM sputtering
Co30.817000Fe29.195000Zr39.988000 AM sputtering
Co30.954000Fe27.431000Zr41.615000 AM sputtering
Co31.021000Fe25.741000Zr43.238000 AM sputtering
Co31.019000Fe24.124000Zr44.857000 AM sputtering
Co30.950000Fe22.586000Zr46.465000 AM sputtering
Co30.816000Fe21.124000Zr48.060000 AM sputtering
Co30.619000Fe19.738000Zr49.643000 AM sputtering
Co30.364000Fe18.430000Zr51.206000 AM sputtering
Co30.053000Fe17.196000Zr52.751000 CR sputtering
Co29.690000Fe16.037000Zr54.273000 CR sputtering
Co29.280000Fe14.948000Zr55.772000 CR sputtering
Co28.824000Fe13.927000Zr57.249000 CR sputtering
Co28.330000Fe12.973000Zr58.698000 CR sputtering
Co27.798000Fe12.080000Zr60.122000 CR sputtering
Co27.236000Fe11.248000Zr61.516000 CR sputtering
Co30.318000Fe41.152000Zr28.530000 AM sputtering
Co30.917000Fe39.097000Zr29.985000 AM sputtering
Co31.458000Fe37.072000Zr31.470000 AM sputtering
Co31.933000Fe35.092000Zr32.975000 AM sputtering
Co32.342000Fe33.158000Zr34.500000 AM sputtering
Co32.680000Fe31.283000Zr36.038000 AM sputtering
Co32.945000Fe29.469000Zr37.585000 AM sputtering
Co33.138000Fe27.720000Zr39.142000 AM sputtering
Co33.258000Fe26.043000Zr40.699000 AM sputtering
Co33.306000Fe24.436000Zr42.257000 AM sputtering
Co33.284000Fe22.907000Zr43.810000 AM sputtering
Co33.192000Fe21.453000Zr45.355000 AM sputtering
Co33.034000Fe20.071000Zr46.895000 AM sputtering
Co32.813000Fe18.767000Zr48.420000 AM sputtering
Co32.531000Fe17.535000Zr49.934000 AM sputtering
Co32.193000Fe16.376000Zr51.431000 AM sputtering
Co31.803000Fe15.287000Zr52.910000 CR sputtering
Co31.363000Fe14.263000Zr54.374000 CR sputtering
Co30.879000Fe13.306000Zr55.815000 CR sputtering
Co30.353000Fe12.409000Zr57.238000 CR sputtering
Co29.791000Fe11.573000Zr58.637000 CR sputtering
Co32.786000Fe39.161000Zr28.052000 AM sputtering
Co33.392000Fe37.160000Zr29.447000 AM sputtering
Co33.932000Fe35.203000Zr30.864000 AM sputtering
Co34.405000Fe33.291000Zr32.304000 AM sputtering
Co34.805000Fe31.436000Zr33.759000 AM sputtering
Co35.131000Fe29.642000Zr35.227000 AM sputtering
Co35.383000Fe27.910000Zr36.707000 AM sputtering
Co35.559000Fe26.249000Zr38.192000 AM sputtering
Co35.660000Fe24.657000Zr39.683000 AM sputtering
Co35.687000Fe23.140000Zr41.173000 AM sputtering
Co35.643000Fe21.697000Zr42.661000 AM sputtering
Co35.527000Fe20.325000Zr44.148000 AM sputtering
Co35.345000Fe19.029000Zr45.626000 AM sputtering
Co35.098000Fe17.803000Zr47.099000 AM sputtering
Co34.791000Fe16.649000Zr48.560000 AM sputtering
Co34.427000Fe15.563000Zr50.010000 AM sputtering
Co34.008000Fe14.542000Zr51.450000 CR sputtering
Co33.540000Fe13.586000Zr52.874000 CR sputtering
Co33.026000Fe12.689000Zr54.285000 CR sputtering
Co35.373000Fe37.139000Zr27.488000 AM sputtering
Co35.978000Fe35.206000Zr28.816000 AM sputtering
Co36.515000Fe33.316000Zr30.169000 AM sputtering
Co36.978000Fe31.484000Zr31.538000 AM sputtering
Co37.366000Fe29.711000Zr32.923000 AM sputtering
Co37.679000Fe27.999000Zr34.323000 AM sputtering
Co37.913000Fe26.357000Zr35.730000 AM sputtering
Co38.070000Fe24.782000Zr37.148000 AM sputtering
Co38.150000Fe23.282000Zr38.568000 AM sputtering
Co38.155000Fe21.853000Zr39.991000 AM sputtering
Co38.087000Fe20.495000Zr41.418000 AM sputtering
Co37.948000Fe19.211000Zr42.841000 AM sputtering
Co37.742000Fe17.995000Zr44.263000 AM sputtering
Co37.470000Fe16.850000Zr45.680000 AM sputtering
Co37.137000Fe15.773000Zr47.090000 AM sputtering
Co36.746000Fe14.758000Zr48.496000 AM sputtering
Co36.301000Fe13.807000Zr49.892000 AM sputtering
Co38.062000Fe35.101000Zr26.837000 AM sputtering
Co38.663000Fe33.235000Zr28.101000 AM sputtering
Co39.190000Fe31.426000Zr29.383000 AM sputtering
Co39.641000Fe29.676000Zr30.683000 AM sputtering
Co40.014000Fe27.987000Zr31.999000 AM sputtering
Co40.308000Fe26.366000Zr33.326000 AM sputtering
Co40.522000Fe24.812000Zr34.666000 AM sputtering
Co40.658000Fe23.331000Zr36.012000 AM sputtering
Co40.716000Fe21.920000Zr37.364000 AM sputtering
Co40.698000Fe20.579000Zr38.723000 AM sputtering
Co40.606000Fe19.310000Zr40.083000 AM sputtering
Co40.443000Fe18.109000Zr41.448000 AM sputtering
Co40.212000Fe16.977000Zr42.811000 AM sputtering
Co39.917000Fe15.911000Zr44.173000 AM sputtering
Co39.558000Fe14.906000Zr45.535000 AM sputtering
Co40.842000Fe33.049000Zr26.109000 AM sputtering
Co41.431000Fe31.265000Zr27.303000 AM sputtering
Co41.944000Fe29.540000Zr28.516000 AM sputtering
Co42.378000Fe27.874000Zr29.748000 AM sputtering
Co42.731000Fe26.277000Zr30.992000 AM sputtering
Co43.004000Fe24.746000Zr32.250000 AM sputtering
Co43.196000Fe23.287000Zr33.517000 AM sputtering
Co43.309000Fe21.898000Zr34.794000 AM sputtering
Co43.343000Fe20.576000Zr36.080000 AM sputtering
Co43.302000Fe19.326000Zr37.372000 AM sputtering
Co43.187000Fe18.142000Zr38.671000 AM sputtering
Co43.001000Fe17.027000Zr39.973000 AM sputtering
Co42.746000Fe15.976000Zr41.278000 AM sputtering
Co44.264000Fe29.304000Zr26.432000 AM sputtering
Co44.758000Fe27.664000Zr27.578000 AM sputtering
Co45.170000Fe26.093000Zr28.737000 AM sputtering
Co45.500000Fe24.587000Zr29.913000 AM sputtering
Co45.749000Fe23.152000Zr31.099000 AM sputtering
Co45.917000Fe21.786000Zr32.296000 AM sputtering
Co46.006000Fe20.488000Zr33.506000 AM sputtering
Co46.017000Fe19.259000Zr34.724000 AM sputtering
Co45.952000Fe18.096000Zr35.952000 AM sputtering
Co35.485000Fe25.140000Zr39.375000 AM sputtering
Co35.394000Fe23.557000Zr41.049000 AM sputtering
Co35.230000Fe22.055000Zr42.716000 AM sputtering
Co34.995000Fe20.628000Zr44.376000 AM sputtering
Co34.697000Fe19.281000Zr46.022000 AM sputtering
Co34.337000Fe18.010000Zr47.652000 AM sputtering
Co33.921000Fe16.811000Zr49.268000 AM sputtering
Co33.454000Fe15.686000Zr50.860000 AM sputtering
Co32.939000Fe14.629000Zr52.432000 AM sputtering
Co37.330000Fe28.928000Zr33.742000 AM sputtering
Co37.459000Fe27.202000Zr35.339000 AM sputtering
Co37.505000Fe25.550000Zr36.945000 AM sputtering
Co37.470000Fe23.972000Zr38.558000 AM sputtering
Co37.358000Fe22.472000Zr40.170000 AM sputtering
Co37.172000Fe21.046000Zr41.782000 AM sputtering
Co36.916000Fe19.698000Zr43.387000 AM sputtering
Co36.594000Fe18.423000Zr44.983000 AM sputtering
Co36.210000Fe17.219000Zr46.571000 AM sputtering
Co35.769000Fe16.088000Zr48.143000 AM sputtering
Co35.275000Fe15.022000Zr49.703000 AM sputtering
Co34.733000Fe14.024000Zr51.243000 AM sputtering
Co34.148000Fe13.088000Zr52.764000 AM sputtering
Co38.976000Fe31.016000Zr30.008000 CR sputtering
Co39.257000Fe29.230000Zr31.513000 AM sputtering
Co39.451000Fe27.517000Zr33.032000 AM sputtering
Co39.559000Fe25.876000Zr34.564000 AM sputtering
Co39.584000Fe24.307000Zr36.109000 AM sputtering
Co39.528000Fe22.814000Zr37.658000 AM sputtering
Co39.394000Fe21.393000Zr39.213000 AM sputtering
Co39.185000Fe20.048000Zr40.767000 AM sputtering
Co38.906000Fe18.775000Zr42.320000 AM sputtering
Co38.559000Fe17.570000Zr43.871000 AM sputtering
Co38.151000Fe16.437000Zr45.413000 AM sputtering
Co37.684000Fe15.368000Zr46.949000 AM sputtering
Co37.163000Fe14.365000Zr48.472000 AM sputtering
Co36.593000Fe13.423000Zr49.984000 AM sputtering
Co35.976000Fe12.538000Zr51.486000 AM sputtering
Co40.424000Fe33.036000Zr26.540000 CR sputtering
Co40.861000Fe31.205000Zr27.934000 CR sputtering
Co41.209000Fe29.437000Zr29.353000 CR sputtering
Co41.469000Fe27.741000Zr30.790000 AM sputtering
Co41.641000Fe26.115000Zr32.243000 AM sputtering
Co41.728000Fe24.559000Zr33.713000 AM sputtering
Co41.730000Fe23.077000Zr35.193000 AM sputtering
Co41.651000Fe21.665000Zr36.684000 AM sputtering
Co41.494000Fe20.327000Zr38.179000 AM sputtering
Co41.262000Fe19.059000Zr39.679000 AM sputtering
Co40.959000Fe17.859000Zr41.183000 AM sputtering
Co40.588000Fe16.727000Zr42.684000 AM sputtering
Co40.154000Fe15.660000Zr44.187000 AM sputtering
Co39.661000Fe14.656000Zr45.683000 AM sputtering
Co39.113000Fe13.713000Zr47.174000 AM sputtering
Co38.513000Fe12.825000Zr48.661000 AM sputtering
Co37.867000Fe11.994000Zr50.139000 AM sputtering
Co41.668000Fe34.977000Zr23.355000 CR sputtering
Co42.261000Fe33.104000Zr24.635000 CR sputtering
Co42.765000Fe31.296000Zr25.939000 CR sputtering
Co43.181000Fe29.549000Zr27.270000 CR sputtering
Co43.507000Fe27.873000Zr28.621000 CR sputtering
Co43.744000Fe26.265000Zr29.991000 AM sputtering
Co43.893000Fe24.724000Zr31.382000 AM sputtering
Co43.957000Fe23.257000Zr32.786000 AM sputtering
Co43.936000Fe21.858000Zr34.207000 AM sputtering
Co43.833000Fe20.531000Zr35.636000 AM sputtering
Co43.652000Fe19.273000Zr37.074000 AM sputtering
Co43.396000Fe18.081000Zr38.523000 AM sputtering
Co43.069000Fe16.956000Zr39.975000 AM sputtering
Co42.673000Fe15.893000Zr41.434000 AM sputtering
Co42.214000Fe14.893000Zr42.892000 AM sputtering
