composition gfa{AM,CR} processing{melting,sputtering}
Fe30.264000Ti30.414000Nb39.322000 CR sputtering
Fe30.395000Ti28.857000Nb40.747000 CR sputtering
Fe30.481000Ti27.346000Nb42.173000 CR sputtering
Fe30.521000Ti25.882000Nb43.597000 CR sputtering
Fe30.516000Ti24.467000Nb45.017000 CR sputtering
Fe30.466000Ti23.102000Nb46.432000 CR sputtering
Fe30.373000Ti21.788000Nb47.839000 CR sputtering
Fe30.236000Ti20.526000Nb49.238000 CR sputtering
Fe30.057000Ti19.315000Nb50.628000 CR sputtering
Fe29.836000Ti18.156000Nb52.007000 CR sputtering
Fe29.113000Ti46.396000Nb24.491000 CR sputtering
Fe29.715000Ti44.576000Nb25.709000 CR sputtering
Fe30.276000Ti42.776000Nb26.948000 CR sputtering
Fe30.795000Ti40.998000Nb28.206000 CR sputtering
Fe31.272000Ti39.245000Nb29.483000 CR sputtering
Fe31.705000Ti37.519000Nb30.776000 CR sputtering
Fe32.092000Ti35.825000Nb32.083000 CR sputtering
Fe32.433000Ti34.164000Nb33.403000 CR sputtering
Fe32.728000Ti32.539000Nb34.733000 CR sputtering
Fe32.975000Ti30.954000Nb36.071000 CR sputtering
Fe33.175000Ti29.410000Nb37.415000 CR sputtering
Fe33.326000Ti27.910000Nb38.764000 CR sputtering
Fe33.430000Ti26.456000Nb40.115000 CR sputtering
Fe33.485000Ti25.049000Nb41.466000 CR sputtering
Fe33.493000Ti23.691000Nb42.816000 CR sputtering
Fe33.455000Ti22.382000Nb44.164000 CR sputtering
Fe33.369000Ti21.123000Nb45.508000 CR sputtering
Fe33.239000Ti19.914000Nb46.847000 CR sputtering
Fe33.064000Ti18.755000Nb48.181000 CR sputtering
Fe32.845000Ti17.647000Nb49.508000 CR sputtering
Fe32.585000Ti16.587000Nb50.829000 CR sputtering
Fe31.811000Ti44.844000Nb23.345000 CR sputtering
Fe32.461000Ti43.052000Nb24.487000 CR sputtering
Fe33.068000Ti41.284000Nb25.648000 CR sputtering
Fe33.630000Ti39.543000Nb26.827000 CR sputtering
Fe34.147000Ti37.831000Nb28.022000 CR sputtering
Fe34.616000Ti36.152000Nb29.233000 CR sputtering
Fe35.037000Ti34.506000Nb30.457000 CR sputtering
Fe35.409000Ti32.898000Nb31.692000 CR sputtering
Fe35.732000Ti31.329000Nb32.939000 CR sputtering
Fe36.005000Ti29.801000Nb34.193000 CR sputtering
Fe36.228000Ti28.316000Nb35.455000 CR sputtering
Fe36.401000Ti26.877000Nb36.723000 CR sputtering
Fe36.523000Ti25.483000Nb37.994000 CR sputtering
Fe36.595000Ti24.137000Nb39.268000 CR sputtering
Fe36.618000Ti22.838000Nb40.544000 CR sputtering
Fe36.592000Ti21.589000Nb41.820000 CR sputtering
Fe36.517000Ti20.388000Nb43.095000 CR sputtering
Fe36.396000Ti19.235000Nb44.369000 CR sputtering
Fe36.228000Ti18.132000Nb45.641000 CR sputtering
Fe36.014000Ti17.075000Nb46.910000 CR sputtering
Fe35.757000Ti16.066000Nb48.177000 CR sputtering
Fe33.915000Ti44.949000Nb21.136000 CR sputtering
Fe34.656000Ti43.162000Nb22.182000 CR sputtering
Fe35.352000Ti41.402000Nb23.246000 CR sputtering
Fe36.001000Ti39.672000Nb24.326000 CR sputtering
Fe36.603000Ti37.974000Nb25.423000 CR sputtering
Fe37.156000Ti36.309000Nb26.535000 CR sputtering
Fe37.659000Ti34.680000Nb27.660000 CR sputtering
Fe38.112000Ti33.089000Nb28.798000 CR sputtering
Fe38.514000Ti31.538000Nb29.948000 CR sputtering
Fe38.864000Ti30.029000Nb31.108000 CR sputtering
Fe39.162000Ti28.562000Nb32.277000 CR sputtering
Fe39.407000Ti27.140000Nb33.453000 CR sputtering
Fe39.600000Ti25.763000Nb34.636000 CR sputtering
Fe39.742000Ti24.433000Nb35.825000 CR sputtering
Fe39.831000Ti23.150000Nb37.019000 CR sputtering
Fe39.870000Ti21.915000Nb38.216000 CR sputtering
Fe39.857000Ti20.727000Nb39.416000 CR sputtering
Fe39.796000Ti19.586000Nb40.618000 CR sputtering
Fe39.685000Ti18.493000Nb41.822000 CR sputtering
Fe39.527000Ti17.446000Nb43.027000 CR sputtering
Fe39.322000Ti16.445000Nb44.233000 CR sputtering
Fe39.072000Ti15.489000Nb45.439000 CR sputtering
Fe38.778000Ti14.576000Nb46.646000 CR sputtering
Fe36.851000Ti43.112000Nb20.037000 CR sputtering
Fe37.636000Ti41.359000Nb21.005000 CR sputtering
Fe38.372000Ti39.639000Nb21.989000 CR sputtering
Fe39.060000Ti37.952000Nb22.988000 CR sputtering
Fe39.697000Ti36.302000Nb24.001000 CR sputtering
Fe40.283000Ti34.689000Nb25.027000 CR sputtering
Fe40.817000Ti33.116000Nb26.066000 CR sputtering
Fe41.299000Ti31.584000Nb27.117000 CR sputtering
Fe41.727000Ti30.094000Nb28.180000 CR sputtering
Fe42.101000Ti28.647000Nb29.251000 CR sputtering
Fe42.422000Ti27.245000Nb30.333000 CR sputtering
Fe42.689000Ti25.889000Nb31.422000 CR sputtering
Fe42.902000Ti24.578000Nb32.520000 CR sputtering
Fe43.062000Ti23.314000Nb33.624000 CR sputtering
Fe43.169000Ti22.097000Nb34.734000 CR sputtering
Fe43.224000Ti20.926000Nb35.850000 CR sputtering
Fe43.227000Ti19.802000Nb36.971000 CR sputtering
Fe43.180000Ti18.724000Nb38.096000 CR sputtering
Fe43.082000Ti17.691000Nb39.226000 CR sputtering
Fe42.937000Ti16.703000Nb40.360000 CR sputtering
Fe42.743000Ti15.759000Nb41.498000 CR sputtering
Fe42.504000Ti14.857000Nb42.639000 CR sputtering
Fe42.219000Ti13.997000Nb43.784000 CR sputtering
Fe39.910000Ti41.161000Nb18.929000 CR sputtering
Fe40.733000Ti39.449000Nb19.818000 CR sputtering
Fe41.505000Ti37.774000Nb20.722000 CR sputtering
Fe42.225000Ti36.137000Nb21.638000 CR sputtering
Fe42.893000Ti34.540000Nb22.567000 CR sputtering
Fe43.507000Ti32.985000Nb23.508000 CR sputtering
Fe44.068000Ti31.472000Nb24.461000 CR sputtering
Fe44.574000Ti30.002000Nb25.425000 CR sputtering
Fe45.025000Ti28.577000Nb26.399000 CR sputtering
Fe45.420000Ti27.197000Nb27.383000 CR sputtering
Fe45.762000Ti25.862000Nb28.376000 CR sputtering
Fe46.048000Ti24.574000Nb29.378000 CR sputtering
Fe46.280000Ti23.332000Nb30.389000 CR sputtering
Fe46.457000Ti22.136000Nb31.407000 CR sputtering
Fe46.581000Ti20.986000Nb32.433000 CR sputtering
Fe46.653000Ti19.882000Nb33.465000 CR sputtering
Fe46.672000Ti18.823000Nb34.505000 CR sputtering
Fe46.640000Ti17.809000Nb35.551000 CR sputtering
Fe46.558000Ti16.838000Nb36.604000 CR sputtering
Fe46.427000Ti15.910000Nb37.663000 CR sputtering
Fe46.248000Ti15.023000Nb38.729000 CR sputtering
Fe46.022000Ti14.177000Nb39.801000 CR sputtering
Fe45.751000Ti13.370000Nb40.879000 CR sputtering
Fe43.075000Ti39.111000Nb17.814000 CR sputtering
Fe43.928000Ti37.446000Nb18.626000 CR sputtering
Fe44.728000Ti35.823000Nb19.449000 CR sputtering
Fe45.475000Ti34.241000Nb20.284000 CR sputtering
Fe46.167000Ti32.704000Nb21.130000 CR sputtering
Fe46.803000Ti31.210000Nb21.987000 CR sputtering
Fe47.385000Ti29.761000Nb22.854000 CR sputtering
Fe47.910000Ti28.358000Nb23.731000 CR sputtering
Fe48.380000Ti27.001000Nb24.619000 CR sputtering
Fe48.794000Ti25.691000Nb25.515000 CR sputtering
Fe49.152000Ti24.426000Nb26.421000 CR sputtering
Fe49.455000Ti23.208000Nb27.337000 CR sputtering
Fe49.703000Ti22.036000Nb28.260000 CR sputtering
Fe49.897000Ti20.910000Nb29.193000 CR sputtering
Fe50.037000Ti19.829000Nb30.134000 CR sputtering
Fe50.125000Ti18.792000Nb31.083000 CR sputtering
Fe50.160000Ti17.799000Nb32.041000 CR sputtering
Fe50.144000Ti16.849000Nb33.006000 CR sputtering
Fe50.079000Ti15.941000Nb33.980000 CR sputtering
Fe49.964000Ti15.073000Nb34.962000 CR sputtering
Fe49.802000Ti14.245000Nb35.953000 CR sputtering
Fe49.593000Ti13.455000Nb36.952000 CR sputtering
Fe49.339000Ti12.701000Nb37.960000 CR sputtering
Fe46.321000Ti36.981000Nb16.698000 CR sputtering
Fe47.197000Ti35.370000Nb17.433000 CR sputtering
Fe48.017000Ti33.804000Nb18.178000 CR sputtering
Fe48.782000Ti32.284000Nb18.933000 CR sputtering
Fe49.492000Ti30.810000Nb19.698000 CR sputtering
Fe50.144000Ti29.383000Nb20.473000 CR sputtering
Fe50.741000Ti28.003000Nb21.256000 CR sputtering
Fe51.281000Ti26.670000Nb22.050000 CR sputtering
Fe51.764000Ti25.384000Nb22.852000 CR sputtering
Fe52.192000Ti24.145000Nb23.664000 CR sputtering
Fe52.563000Ti22.952000Nb24.484000 CR sputtering
Fe52.880000Ti21.806000Nb25.314000 CR sputtering
Fe53.142000Ti20.705000Nb26.153000 CR sputtering
Fe53.350000Ti19.649000Nb27.001000 CR sputtering
Fe53.505000Ti18.637000Nb27.858000 CR sputtering
Fe53.607000Ti17.669000Nb28.724000 CR sputtering
Fe53.658000Ti16.742000Nb29.599000 CR sputtering
Fe53.659000Ti15.857000Nb30.484000 CR sputtering
Fe53.611000Ti15.011000Nb31.378000 CR sputtering
Fe53.514000Ti14.203000Nb32.282000 CR sputtering
Fe53.370000Ti13.433000Nb33.196000 CR sputtering
Fe53.181000Ti12.699000Nb34.121000 CR sputtering
Fe52.946000Ti11.999000Nb35.055000 CR sputtering
Fe49.622000Ti34.791000Nb15.586000 CR sputtering
Fe50.512000Ti33.241000Nb16.248000 CR sputtering
Fe51.344000Ti31.739000Nb16.917000 CR sputtering
Fe52.120000Ti30.285000Nb17.595000 CR sputtering
Fe52.839000Ti28.879000Nb18.282000 CR sputtering
Fe53.501000Ti27.522000Nb18.977000 CR sputtering
Fe54.106000Ti26.214000Nb19.680000 CR sputtering
Fe54.655000Ti24.953000Nb20.392000 CR sputtering
Fe55.147000Ti23.741000Nb21.113000 CR sputtering
Fe55.583000Ti22.575000Nb21.842000 CR sputtering
Fe55.964000Ti21.456000Nb22.580000 CR sputtering
Fe56.290000Ti20.382000Nb23.328000 CR sputtering
Fe56.563000Ti19.353000Nb24.084000 CR sputtering
Fe56.782000Ti18.368000Nb24.850000 CR sputtering
Fe56.950000Ti17.426000Nb25.625000 CR sputtering
Fe57.066000Ti16.525000Nb26.409000 CR sputtering
Fe57.132000Ti15.664000Nb27.204000 CR sputtering
Fe57.149000Ti14.842000Nb28.009000 CR sputtering
Fe57.118000Ti14.058000Nb28.824000 CR sputtering
Fe57.040000Ti13.311000Nb29.650000 CR sputtering
Fe56.916000Ti12.598000Nb30.486000 CR sputtering
Fe56.747000Ti11.919000Nb31.334000 CR sputtering
Fe56.534000Ti11.271000Nb32.194000 CR sputtering
Fe52.951000Ti32.564000Nb14.486000 CR sputtering
Fe53.844000Ti31.080000Nb15.076000 CR sputtering
Fe54.680000Ti29.646000Nb15.674000 CR sputtering
Fe55.459000Ti28.263000Nb16.278000 CR sputtering
Fe56.180000Ti26.931000Nb16.890000 CR sputtering
Fe56.843000Ti25.647000Nb17.509000 CR sputtering
Fe57.450000Ti24.414000Nb18.136000 CR sputtering
Fe58.001000Ti23.228000Nb18.771000 CR sputtering
Fe58.496000Ti22.090000Nb19.414000 CR sputtering
Fe58.936000Ti20.999000Nb20.065000 CR sputtering
Fe59.322000Ti19.954000Nb20.725000 CR sputtering
Fe59.654000Ti18.953000Nb21.393000 CR sputtering
Fe59.934000Ti17.996000Nb22.070000 CR sputtering
Fe60.162000Ti17.081000Nb22.757000 CR sputtering
Fe60.340000Ti16.207000Nb23.453000 CR sputtering
Fe60.468000Ti15.373000Nb24.159000 CR sputtering
Fe60.548000Ti14.577000Nb24.875000 CR sputtering
Fe60.580000Ti13.818000Nb25.602000 CR sputtering
Fe60.566000Ti13.095000Nb26.339000 CR sputtering
Fe60.507000Ti12.406000Nb27.088000 CR sputtering
Fe60.403000Ti11.749000Nb27.848000 CR sputtering
Fe60.256000Ti11.124000Nb28.620000 CR sputtering
Fe60.067000Ti10.528000Nb29.405000 CR sputtering
Fe56.276000Ti30.321000Nb13.403000 CR sputtering
Fe57.164000Ti28.909000Nb13.926000 CR sputtering
Fe57.995000Ti27.550000Nb14.456000 CR sputtering
Fe58.767000Ti26.242000Nb14.991000 CR sputtering
Fe59.482000Ti24.985000Nb15.533000 CR sputtering
Fe60.141000Ti23.778000Nb16.081000 CR sputtering
Fe60.743000Ti22.621000Nb16.636000 CR sputtering
Fe61.782000Ti20.450000Nb17.768000 CR sputtering
Fe62.221000Ti19.434000Nb18.345000 CR sputtering
Fe62.607000Ti18.462000Nb18.931000 CR sputtering
Fe62.941000Ti17.534000Nb19.525000 CR sputtering
Fe63.225000Ti16.648000Nb20.127000 CR sputtering
Fe63.459000Ti15.802000Nb20.739000 CR sputtering
Fe63.644000Ti14.996000Nb21.360000 CR sputtering
Fe63.782000Ti14.227000Nb21.991000 CR sputtering
Fe63.874000Ti13.494000Nb22.631000 CR sputtering
Fe63.920000Ti12.797000Nb23.283000 CR sputtering
Fe63.922000Ti12.132000Nb23.945000 CR sputtering
Fe63.881000Ti11.500000Nb24.619000 CR sputtering
Fe63.798000Ti10.898000Nb25.305000 CR sputtering
Fe63.673000Ti10.325000Nb26.002000 CR sputtering
Fe63.508000Ti9.779000Nb26.713000 CR sputtering
Fe59.568000Ti28.087000Nb12.345000 CR sputtering
Fe60.442000Ti26.752000Nb12.806000 CR sputtering
Fe61.258000Ti25.470000Nb13.272000 CR sputtering
Fe62.017000Ti24.240000Nb13.743000 CR sputtering
Fe62.719000Ti23.062000Nb14.219000 CR sputtering
Fe63.365000Ti21.934000Nb14.702000 CR sputtering
Fe63.956000Ti20.854000Nb15.190000 CR sputtering
Fe64.493000Ti19.822000Nb15.685000 CR sputtering
Fe64.977000Ti18.836000Nb16.187000 CR sputtering
Fe65.410000Ti17.895000Nb16.696000 CR sputtering
Fe65.792000Ti16.996000Nb17.212000 CR sputtering
Fe66.124000Ti16.140000Nb17.736000 CR sputtering
Fe66.408000Ti15.323000Nb18.269000 CR sputtering
Fe66.645000Ti14.545000Nb18.810000 CR sputtering
Fe66.835000Ti13.804000Nb19.361000 CR sputtering
Fe66.981000Ti13.099000Nb19.920000 CR sputtering
Fe67.082000Ti12.428000Nb20.490000 CR sputtering
Fe67.141000Ti11.789000Nb21.070000 CR sputtering
Fe67.158000Ti11.182000Nb21.661000 CR sputtering
Fe67.134000Ti10.604000Nb22.263000 CR sputtering
Fe67.070000Ti10.054000Nb22.876000 CR sputtering
Fe66.967000Ti9.531000Nb23.502000 CR sputtering
Fe66.827000Ti9.033000Nb24.140000 CR sputtering
Fe63.649000Ti24.629000Nb11.722000 CR sputtering
Fe64.442000Ti23.428000Nb12.130000 CR sputtering
Fe65.179000Ti22.279000Nb12.541000 CR sputtering
Fe65.861000Ti21.181000Nb12.958000 CR sputtering
Fe66.488000Ti20.132000Nb13.380000 CR sputtering
Fe67.063000Ti19.130000Nb13.807000 CR sputtering
Fe67.585000Ti18.175000Nb14.240000 CR sputtering
Fe68.056000Ti17.265000Nb14.679000 CR sputtering
Fe68.478000Ti16.397000Nb15.125000 CR sputtering
Fe68.852000Ti15.570000Nb15.578000 CR sputtering
Fe69.178000Ti14.784000Nb16.038000 CR sputtering
Fe69.459000Ti14.035000Nb16.506000 CR sputtering
Fe69.695000Ti13.323000Nb16.982000 CR sputtering
Fe69.888000Ti12.645000Nb17.467000 CR sputtering
Fe70.038000Ti12.001000Nb17.961000 CR sputtering
Fe70.147000Ti11.389000Nb18.464000 CR sputtering
Fe70.217000Ti10.806000Nb18.977000 CR sputtering
Fe70.247000Ti10.253000Nb19.500000 CR sputtering
Fe70.239000Ti9.727000Nb20.034000 CR sputtering
Fe70.194000Ti9.227000Nb20.579000 CR sputtering
Fe70.112000Ti8.751000Nb21.136000 CR sputtering
Fe66.758000Ti22.561000Nb10.681000 CR sputtering
Fe67.521000Ti21.443000Nb11.036000 CR sputtering
Fe68.230000Ti20.376000Nb11.394000 CR sputtering
Fe68.886000Ti19.358000Nb11.756000 CR sputtering
Fe69.489000Ti18.388000Nb12.123000 CR sputtering
Fe70.041000Ti17.465000Nb12.495000 CR sputtering
Fe70.543000Ti16.586000Nb12.871000 CR sputtering
Fe70.997000Ti15.749000Nb13.254000 CR sputtering
Fe71.404000Ti14.953000Nb13.642000 CR sputtering
Fe71.766000Ti14.197000Nb14.037000 CR sputtering
Fe72.083000Ti13.478000Nb14.439000 CR sputtering
Fe72.358000Ti12.794000Nb14.848000 CR sputtering
Fe72.590000Ti12.145000Nb15.265000 CR sputtering
Fe72.783000Ti11.528000Nb15.689000 CR sputtering
Fe72.936000Ti10.942000Nb16.122000 CR sputtering
Fe73.051000Ti10.386000Nb16.563000 CR sputtering
Fe73.128000Ti9.858000Nb17.014000 CR sputtering
Fe73.170000Ti9.356000Nb17.475000 CR sputtering
Fe73.176000Ti8.879000Nb17.945000 CR sputtering
Fe73.148000Ti8.426000Nb18.426000 CR sputtering
Fe73.086000Ti7.995000Nb18.918000 CR sputtering
Fe70.473000Ti19.531000Nb9.996000 CR sputtering
Fe71.148000Ti18.546000Nb10.306000 CR sputtering
Fe71.772000Ti17.609000Nb10.620000 CR sputtering
Fe72.346000Ti16.718000Nb10.937000 CR sputtering
Fe72.871000Ti15.870000Nb11.259000 CR sputtering
Fe73.349000Ti15.066000Nb11.585000 CR sputtering
Fe73.783000Ti14.301000Nb11.916000 CR sputtering
Fe74.172000Ti13.575000Nb12.253000 CR sputtering
Fe74.518000Ti12.886000Nb12.596000 CR sputtering
Fe74.823000Ti12.232000Nb12.945000 CR sputtering
Fe75.089000Ti11.611000Nb13.301000 CR sputtering
Fe75.316000Ti11.022000Nb13.663000 CR sputtering
Fe75.505000Ti10.462000Nb14.033000 CR sputtering
Fe75.658000Ti9.932000Nb14.410000 CR sputtering
Fe75.776000Ti9.428000Nb14.795000 CR sputtering
Fe75.860000Ti8.951000Nb15.189000 CR sputtering
Fe75.911000Ti8.497000Nb15.592000 CR sputtering
Fe75.930000Ti8.066000Nb16.004000 CR sputtering
Fe75.918000Ti7.657000Nb16.425000 CR sputtering
Fe73.915000Ti16.803000Nb9.283000 CR sputtering
Fe74.503000Ti15.945000Nb9.553000 CR sputtering
Fe75.044000Ti15.130000Nb9.826000 CR sputtering
Fe75.539000Ti14.358000Nb10.103000 CR sputtering
Fe75.990000Ti13.625000Nb10.385000 CR sputtering
Fe76.400000Ti12.930000Nb10.671000 CR sputtering
Fe76.768000Ti12.270000Nb10.962000 CR sputtering
Fe77.096000Ti11.646000Nb11.258000 CR sputtering
Fe77.387000Ti11.053000Nb11.560000 CR sputtering
Fe77.641000Ti10.492000Nb11.867000 CR sputtering
Fe77.860000Ti9.959000Nb12.181000 CR sputtering
Fe78.044000Ti9.454000Nb12.501000 CR sputtering
Fe78.196000Ti8.976000Nb12.828000 CR sputtering
Fe78.315000Ti8.522000Nb13.163000 CR sputtering
Fe78.404000Ti8.091000Nb13.505000 CR sputtering
Fe78.462000Ti7.683000Nb13.855000 CR sputtering
Fe78.491000Ti7.295000Nb14.213000 CR sputtering
Fe77.066000Ti14.375000Nb8.558000 CR sputtering
Fe77.572000Ti13.635000Nb8.793000 CR sputtering
Fe78.035000Ti12.934000Nb9.031000 CR sputtering
Fe79.494000Ti10.482000Nb10.024000 CR sputtering
Fe79.768000Ti9.948000Nb10.284000 CR sputtering
Fe80.009000Ti9.442000Nb10.549000 CR sputtering
Fe80.395000Ti8.509000Nb11.096000 CR sputtering
Fe80.543000Ti8.079000Nb11.378000 CR sputtering
Fe80.662000Ti7.671000Nb11.667000 CR sputtering
Fe80.753000Ti7.285000Nb11.962000 CR sputtering
Fe80.817000Ti6.918000Nb12.265000 CR sputtering
Fe79.923000Ti12.238000Nb7.839000 CR sputtering
Fe80.352000Ti11.605000Nb8.043000 CR sputtering
Fe80.743000Ti11.007000Nb8.250000 CR sputtering
Fe81.098000Ti10.441000Nb8.461000 CR sputtering
Fe81.419000Ti9.905000Nb8.676000 CR sputtering
Fe81.707000Ti9.399000Nb8.894000 CR sputtering
Fe81.963000Ti8.919000Nb9.117000 CR sputtering
Fe82.190000Ti8.466000Nb9.345000 CR sputtering
Fe82.387000Ti8.036000Nb9.577000 CR sputtering
Fe82.556000Ti7.630000Nb9.814000 CR sputtering
Fe82.699000Ti7.244000Nb10.057000 CR sputtering
Fe82.816000Ti6.879000Nb10.305000 CR sputtering
Fe82.908000Ti6.533000Nb10.559000 CR sputtering
Fe82.848000Ti9.837000Nb7.315000 CR sputtering
Fe83.175000Ti9.330000Nb7.495000 CR sputtering
Fe83.471000Ti8.851000Nb7.679000 CR sputtering
Fe83.737000Ti8.398000Nb7.866000 CR sputtering
Fe83.974000Ti7.969000Nb8.057000 CR sputtering
Fe84.185000Ti7.564000Nb8.251000 CR sputtering
Fe84.370000Ti7.180000Nb8.450000 CR sputtering
Fe84.530000Ti6.817000Nb8.653000 CR sputtering
Fe84.666000Ti6.473000Nb8.861000 CR sputtering
Fe6.516000Ti21.946000Nb71.538000 CR sputtering
Fe7.890000Ti28.416000Nb63.694000 CR sputtering
Fe7.781000Ti26.708000Nb65.511000 CR sputtering
Fe7.661000Ti25.059000Nb67.280000 CR sputtering
Fe7.530000Ti23.471000Nb69.000000 CR sputtering
Fe7.389000Ti21.947000Nb70.665000 CR sputtering
Fe7.239000Ti20.488000Nb72.273000 CR sputtering
Fe7.082000Ti19.097000Nb73.821000 CR sputtering
Fe6.918000Ti17.774000Nb75.309000 CR sputtering
Fe6.747000Ti16.518000Nb76.734000 CR sputtering
Fe9.097000Ti31.891000Nb59.012000 CR sputtering
Fe9.011000Ti30.087000Nb60.902000 CR sputtering
Fe8.909000Ti28.336000Nb62.755000 CR sputtering
Fe8.793000Ti26.640000Nb64.566000 CR sputtering
Fe8.664000Ti25.004000Nb66.333000 CR sputtering
Fe8.522000Ti23.429000Nb68.050000 CR sputtering
Fe8.368000Ti21.917000Nb69.714000 CR sputtering
Fe8.205000Ti20.471000Nb71.324000 CR sputtering
Fe8.032000Ti19.092000Nb72.876000 CR sputtering
Fe7.851000Ti17.780000Nb74.369000 CR sputtering
Fe7.663000Ti16.535000Nb75.802000 CR sputtering
Fe7.469000Ti15.357000Nb77.175000 CR sputtering
Fe7.269000Ti14.244000Nb78.486000 CR sputtering
Fe10.311000Ti33.569000Nb56.119000 CR sputtering
Fe10.242000Ti31.730000Nb58.028000 CR sputtering
Fe10.153000Ti29.941000Nb59.905000 CR sputtering
Fe10.047000Ti28.206000Nb61.747000 CR sputtering
Fe9.924000Ti26.527000Nb63.549000 CR sputtering
Fe9.785000Ti24.907000Nb65.307000 CR sputtering
Fe9.632000Ti23.349000Nb67.019000 CR sputtering
Fe9.466000Ti21.855000Nb68.679000 CR sputtering
Fe9.288000Ti20.425000Nb70.288000 CR sputtering
Fe9.098000Ti19.061000Nb71.841000 CR sputtering
Fe8.900000Ti17.763000Nb73.337000 CR sputtering
Fe8.693000Ti16.531000Nb74.776000 CR sputtering
Fe8.478000Ti15.365000Nb76.157000 CR sputtering
Fe8.257000Ti14.263000Nb77.479000 CR sputtering
Fe8.031000Ti13.224000Nb78.744000 CR sputtering
Fe11.631000Ti35.190000Nb53.178000 CR sputtering
Fe11.585000Ti33.323000Nb55.092000 CR sputtering
Fe11.516000Ti31.503000Nb56.981000 CR sputtering
Fe11.425000Ti29.735000Nb58.840000 CR sputtering
Fe11.314000Ti28.021000Nb60.665000 CR sputtering
Fe11.184000Ti26.363000Nb62.452000 CR sputtering
Fe11.036000Ti24.765000Nb64.198000 CR sputtering
Fe10.872000Ti23.229000Nb65.899000 CR sputtering
Fe10.692000Ti21.754000Nb67.553000 CR sputtering
Fe10.499000Ti20.344000Nb69.157000 CR sputtering
