composition gfa{AM,CR} processing{melting,sputtering}
Fe27.163000Nb38.175000Ti34.663000 CR sputtering
Fe27.358000Nb39.668000Ti32.974000 CR sputtering
Fe27.511000Nb41.165000Ti31.324000 CR sputtering
Fe27.622000Nb42.662000Ti29.715000 CR sputtering
Fe27.691000Nb44.158000Ti28.151000 CR sputtering
Fe27.717000Nb45.650000Ti26.633000 CR sputtering
Fe27.701000Nb47.134000Ti25.165000 CR sputtering
Fe27.642000Nb48.610000Ti23.747000 CR sputtering
Fe27.543000Nb50.076000Ti22.382000 CR sputtering
Fe27.402000Nb51.528000Ti21.069000 CR sputtering
Fe27.222000Nb52.968000Ti19.810000 CR sputtering
Fe27.122000Nb26.909000Ti45.969000 CR sputtering
Fe27.635000Nb28.222000Ti44.143000 CR sputtering
Fe28.110000Nb29.557000Ti42.333000 CR sputtering
Fe28.545000Nb30.912000Ti40.543000 CR sputtering
Fe28.940000Nb32.284000Ti38.777000 CR sputtering
Fe29.292000Nb33.671000Ti37.037000 CR sputtering
Fe29.602000Nb35.071000Ti35.327000 CR sputtering
Fe29.867000Nb36.481000Ti33.652000 CR sputtering
Fe30.088000Nb37.899000Ti32.013000 CR sputtering
Fe30.264000Nb39.322000Ti30.414000 CR sputtering
Fe30.395000Nb40.747000Ti28.857000 CR sputtering
Fe30.481000Nb42.173000Ti27.346000 CR sputtering
Fe30.521000Nb43.597000Ti25.882000 CR sputtering
Fe30.516000Nb45.017000Ti24.467000 CR sputtering
Fe30.466000Nb46.432000Ti23.102000 CR sputtering
Fe30.373000Nb47.839000Ti21.788000 CR sputtering
Fe30.236000Nb49.238000Ti20.526000 CR sputtering
Fe30.057000Nb50.628000Ti19.315000 CR sputtering
Fe29.836000Nb52.007000Ti18.156000 CR sputtering
Fe29.113000Nb24.491000Ti46.396000 CR sputtering
Fe29.715000Nb25.709000Ti44.576000 CR sputtering
Fe30.276000Nb26.948000Ti42.776000 CR sputtering
Fe30.795000Nb28.206000Ti40.998000 CR sputtering
Fe31.272000Nb29.483000Ti39.245000 CR sputtering
Fe31.705000Nb30.776000Ti37.519000 CR sputtering
Fe32.092000Nb32.083000Ti35.825000 CR sputtering
Fe32.433000Nb33.403000Ti34.164000 CR sputtering
Fe32.728000Nb34.733000Ti32.539000 CR sputtering
Fe32.975000Nb36.071000Ti30.954000 CR sputtering
Fe33.175000Nb37.415000Ti29.410000 CR sputtering
Fe33.326000Nb38.764000Ti27.910000 CR sputtering
Fe33.430000Nb40.115000Ti26.456000 CR sputtering
Fe33.485000Nb41.466000Ti25.049000 CR sputtering
Fe33.493000Nb42.816000Ti23.691000 CR sputtering
Fe33.455000Nb44.164000Ti22.382000 CR sputtering
Fe33.369000Nb45.508000Ti21.123000 CR sputtering
Fe33.239000Nb46.847000Ti19.914000 CR sputtering
Fe33.064000Nb48.181000Ti18.755000 CR sputtering
Fe32.845000Nb49.508000Ti17.647000 CR sputtering
Fe32.585000Nb50.829000Ti16.587000 CR sputtering
Fe31.811000Nb23.345000Ti44.844000 CR sputtering
Fe32.461000Nb24.487000Ti43.052000 CR sputtering
Fe33.068000Nb25.648000Ti41.284000 CR sputtering
Fe33.630000Nb26.827000Ti39.543000 CR sputtering
Fe34.147000Nb28.022000Ti37.831000 CR sputtering
Fe34.616000Nb29.233000Ti36.152000 CR sputtering
Fe35.037000Nb30.457000Ti34.506000 CR sputtering
Fe35.409000Nb31.692000Ti32.898000 CR sputtering
Fe35.732000Nb32.939000Ti31.329000 CR sputtering
Fe36.005000Nb34.193000Ti29.801000 CR sputtering
Fe36.228000Nb35.455000Ti28.316000 CR sputtering
Fe36.401000Nb36.723000Ti26.877000 CR sputtering
Fe36.523000Nb37.994000Ti25.483000 CR sputtering
Fe36.595000Nb39.268000Ti24.137000 CR sputtering
Fe36.618000Nb40.544000Ti22.838000 CR sputtering
Fe36.592000Nb41.820000Ti21.589000 CR sputtering
Fe36.517000Nb43.095000Ti20.388000 CR sputtering
Fe36.396000Nb44.369000Ti19.235000 CR sputtering
Fe36.228000Nb45.641000Ti18.132000 CR sputtering
Fe36.014000Nb46.910000Ti17.075000 CR sputtering
Fe35.757000Nb48.177000Ti16.066000 CR sputtering
Fe33.915000Nb21.136000Ti44.949000 CR sputtering
Fe34.656000Nb22.182000Ti43.162000 CR sputtering
Fe35.352000Nb23.246000Ti41.402000 CR sputtering
Fe36.001000Nb24.326000Ti39.672000 CR sputtering
Fe36.603000Nb25.423000Ti37.974000 CR sputtering
Fe37.156000Nb26.535000Ti36.309000 CR sputtering
Fe37.659000Nb27.660000Ti34.680000 CR sputtering
Fe38.112000Nb28.798000Ti33.089000 CR sputtering
Fe38.514000Nb29.948000Ti31.538000 CR sputtering
Fe38.864000Nb31.108000Ti30.029000 CR sputtering
Fe39.162000Nb32.277000Ti28.562000 CR sputtering
Fe39.407000Nb33.453000Ti27.140000 CR sputtering
Fe39.600000Nb34.636000Ti25.763000 CR sputtering
Fe39.742000Nb35.825000Ti24.433000 CR sputtering
Fe39.831000Nb37.019000Ti23.150000 CR sputtering
Fe39.870000Nb38.216000Ti21.915000 CR sputtering
Fe39.857000Nb39.416000Ti20.727000 CR sputtering
Fe39.796000Nb40.618000Ti19.586000 CR sputtering
Fe39.685000Nb41.822000Ti18.493000 CR sputtering
Fe39.527000Nb43.027000Ti17.446000 CR sputtering
Fe39.322000Nb44.233000Ti16.445000 CR sputtering
Fe39.072000Nb45.439000Ti15.489000 CR sputtering
Fe38.778000Nb46.646000Ti14.576000 CR sputtering
Fe36.851000Nb20.037000Ti43.112000 CR sputtering
Fe37.636000Nb21.005000Ti41.359000 CR sputtering
Fe38.372000Nb21.989000Ti39.639000 CR sputtering
Fe39.060000Nb22.988000Ti37.952000 CR sputtering
Fe39.697000Nb24.001000Ti36.302000 CR sputtering
Fe40.283000Nb25.027000Ti34.689000 CR sputtering
Fe40.817000Nb26.066000Ti33.116000 CR sputtering
Fe41.299000Nb27.117000Ti31.584000 CR sputtering
Fe41.727000Nb28.180000Ti30.094000 CR sputtering
Fe42.101000Nb29.251000Ti28.647000 CR sputtering
Fe42.422000Nb30.333000Ti27.245000 CR sputtering
Fe42.689000Nb31.422000Ti25.889000 CR sputtering
Fe42.902000Nb32.520000Ti24.578000 CR sputtering
Fe43.062000Nb33.624000Ti23.314000 CR sputtering
Fe43.169000Nb34.734000Ti22.097000 CR sputtering
Fe43.224000Nb35.850000Ti20.926000 CR sputtering
Fe43.227000Nb36.971000Ti19.802000 CR sputtering
Fe43.180000Nb38.096000Ti18.724000 CR sputtering
Fe43.082000Nb39.226000Ti17.691000 CR sputtering
Fe42.937000Nb40.360000Ti16.703000 CR sputtering
Fe42.743000Nb41.498000Ti15.759000 CR sputtering
Fe42.504000Nb42.639000Ti14.857000 CR sputtering
Fe42.219000Nb43.784000Ti13.997000 CR sputtering
Fe39.910000Nb18.929000Ti41.161000 CR sputtering
Fe40.733000Nb19.818000Ti39.449000 CR sputtering
Fe41.505000Nb20.722000Ti37.774000 CR sputtering
Fe42.225000Nb21.638000Ti36.137000 CR sputtering
Fe42.893000Nb22.567000Ti34.540000 CR sputtering
Fe43.507000Nb23.508000Ti32.985000 CR sputtering
Fe44.068000Nb24.461000Ti31.472000 CR sputtering
Fe44.574000Nb25.425000Ti30.002000 CR sputtering
Fe45.025000Nb26.399000Ti28.577000 CR sputtering
Fe45.420000Nb27.383000Ti27.197000 CR sputtering
Fe45.762000Nb28.376000Ti25.862000 CR sputtering
Fe46.048000Nb29.378000Ti24.574000 CR sputtering
Fe46.280000Nb30.389000Ti23.332000 CR sputtering
Fe46.457000Nb31.407000Ti22.136000 CR sputtering
Fe46.581000Nb32.433000Ti20.986000 CR sputtering
Fe46.653000Nb33.465000Ti19.882000 CR sputtering
Fe46.672000Nb34.505000Ti18.823000 CR sputtering
Fe46.640000Nb35.551000Ti17.809000 CR sputtering
Fe46.558000Nb36.604000Ti16.838000 CR sputtering
Fe46.427000Nb37.663000Ti15.910000 CR sputtering
Fe46.248000Nb38.729000Ti15.023000 CR sputtering
Fe46.022000Nb39.801000Ti14.177000 CR sputtering
Fe45.751000Nb40.879000Ti13.370000 CR sputtering
Fe43.075000Nb17.814000Ti39.111000 CR sputtering
Fe43.928000Nb18.626000Ti37.446000 CR sputtering
Fe44.728000Nb19.449000Ti35.823000 CR sputtering
Fe45.475000Nb20.284000Ti34.241000 CR sputtering
Fe46.167000Nb21.130000Ti32.704000 CR sputtering
Fe46.803000Nb21.987000Ti31.210000 CR sputtering
Fe47.385000Nb22.854000Ti29.761000 CR sputtering
Fe47.910000Nb23.731000Ti28.358000 CR sputtering
Fe48.380000Nb24.619000Ti27.001000 CR sputtering
Fe48.794000Nb25.515000Ti25.691000 CR sputtering
Fe49.152000Nb26.421000Ti24.426000 CR sputtering
Fe49.455000Nb27.337000Ti23.208000 CR sputtering
Fe49.703000Nb28.260000Ti22.036000 CR sputtering
Fe49.897000Nb29.193000Ti20.910000 CR sputtering
Fe50.037000Nb30.134000Ti19.829000 CR sputtering
Fe50.125000Nb31.083000Ti18.792000 CR sputtering
Fe50.160000Nb32.041000Ti17.799000 CR sputtering
Fe50.144000Nb33.006000Ti16.849000 CR sputtering
Fe50.079000Nb33.980000Ti15.941000 CR sputtering
Fe49.964000Nb34.962000Ti15.073000 CR sputtering
Fe49.802000Nb35.953000Ti14.245000 CR sputtering
Fe49.593000Nb36.952000Ti13.455000 CR sputtering
Fe49.339000Nb37.960000Ti12.701000 CR sputtering
Fe46.321000Nb16.698000Ti36.981000 CR sputtering
Fe47.197000Nb17.433000Ti35.370000 CR sputtering
Fe48.017000Nb18.178000Ti33.804000 CR sputtering
Fe48.782000Nb18.933000Ti32.284000 CR sputtering
Fe49.492000Nb19.698000Ti30.810000 CR sputtering
Fe50.144000Nb20.473000Ti29.383000 CR sputtering
Fe50.741000Nb21.256000Ti28.003000 CR sputtering
Fe51.281000Nb22.050000Ti26.670000 CR sputtering
Fe51.764000Nb22.852000Ti25.384000 CR sputtering
Fe52.192000Nb23.664000Ti24.145000 CR sputtering
Fe52.563000Nb24.484000Ti22.952000 CR sputtering
Fe52.880000Nb25.314000Ti21.806000 CR sputtering
Fe53.142000Nb26.153000Ti20.705000 CR sputtering
Fe53.350000Nb27.001000Ti19.649000 CR sputtering
Fe53.505000Nb27.858000Ti18.637000 CR sputtering
Fe53.607000Nb28.724000Ti17.669000 CR sputtering
Fe53.658000Nb29.599000Ti16.742000 CR sputtering
Fe53.659000Nb30.484000Ti15.857000 CR sputtering
Fe53.611000Nb31.378000Ti15.011000 CR sputtering
Fe53.514000Nb32.282000Ti14.203000 CR sputtering
Fe53.370000Nb33.196000Ti13.433000 CR sputtering
Fe53.181000Nb34.121000Ti12.699000 CR sputtering
Fe52.946000Nb35.055000Ti11.999000 CR sputtering
Fe49.622000Nb15.586000Ti34.791000 CR sputtering
Fe50.512000Nb16.248000Ti33.241000 CR sputtering
Fe51.344000Nb16.917000Ti31.739000 CR sputtering
Fe52.120000Nb17.595000Ti30.285000 CR sputtering
Fe52.839000Nb18.282000Ti28.879000 CR sputtering
Fe53.501000Nb18.977000Ti27.522000 CR sputtering
Fe54.106000Nb19.680000Ti26.214000 CR sputtering
Fe54.655000Nb20.392000Ti24.953000 CR sputtering
Fe55.147000Nb21.113000Ti23.741000 CR sputtering
Fe55.583000Nb21.842000Ti22.575000 CR sputtering
Fe55.964000Nb22.580000Ti21.456000 CR sputtering
Fe56.290000Nb23.328000Ti20.382000 CR sputtering
Fe56.563000Nb24.084000Ti19.353000 CR sputtering
Fe56.782000Nb24.850000Ti18.368000 CR sputtering
Fe56.950000Nb25.625000Ti17.426000 CR sputtering
Fe57.066000Nb26.409000Ti16.525000 CR sputtering
Fe57.132000Nb27.204000Ti15.664000 CR sputtering
Fe57.149000Nb28.009000Ti14.842000 CR sputtering
Fe57.118000Nb28.824000Ti14.058000 CR sputtering
Fe57.040000Nb29.650000Ti13.311000 CR sputtering
Fe56.916000Nb30.486000Ti12.598000 CR sputtering
Fe56.747000Nb31.334000Ti11.919000 CR sputtering
Fe56.534000Nb32.194000Ti11.271000 CR sputtering
Fe52.951000Nb14.486000Ti32.564000 CR sputtering
Fe53.844000Nb15.076000Ti31.080000 CR sputtering
Fe54.680000Nb15.674000Ti29.646000 CR sputtering
Fe55.459000Nb16.278000Ti28.263000 CR sputtering
Fe56.180000Nb16.890000Ti26.931000 CR sputtering
Fe56.843000Nb17.509000Ti25.647000 CR sputtering
Fe57.450000Nb18.136000Ti24.414000 CR sputtering
Fe58.001000Nb18.771000Ti23.228000 CR sputtering
Fe58.496000Nb19.414000Ti22.090000 CR sputtering
Fe58.936000Nb20.065000Ti20.999000 CR sputtering
Fe59.322000Nb20.725000Ti19.954000 CR sputtering
Fe59.654000Nb21.393000Ti18.953000 CR sputtering
Fe59.934000Nb22.070000Ti17.996000 CR sputtering
Fe60.162000Nb22.757000Ti17.081000 CR sputtering
Fe60.340000Nb23.453000Ti16.207000 CR sputtering
Fe60.468000Nb24.159000Ti15.373000 CR sputtering
Fe60.548000Nb24.875000Ti14.577000 CR sputtering
Fe60.580000Nb25.602000Ti13.818000 CR sputtering
Fe60.566000Nb26.339000Ti13.095000 CR sputtering
Fe60.507000Nb27.088000Ti12.406000 CR sputtering
Fe60.403000Nb27.848000Ti11.749000 CR sputtering
Fe60.256000Nb28.620000Ti11.124000 CR sputtering
Fe60.067000Nb29.405000Ti10.528000 CR sputtering
Fe56.276000Nb13.403000Ti30.321000 CR sputtering
Fe57.164000Nb13.926000Ti28.909000 CR sputtering
Fe57.995000Nb14.456000Ti27.550000 CR sputtering
Fe58.767000Nb14.991000Ti26.242000 CR sputtering
Fe59.482000Nb15.533000Ti24.985000 CR sputtering
Fe60.141000Nb16.081000Ti23.778000 CR sputtering
Fe60.743000Nb16.636000Ti22.621000 CR sputtering
Fe61.782000Nb17.768000Ti20.450000 CR sputtering
Fe62.221000Nb18.345000Ti19.434000 CR sputtering
Fe62.607000Nb18.931000Ti18.462000 CR sputtering
Fe62.941000Nb19.525000Ti17.534000 CR sputtering
Fe63.225000Nb20.127000Ti16.648000 CR sputtering
Fe63.459000Nb20.739000Ti15.802000 CR sputtering
Fe63.644000Nb21.360000Ti14.996000 CR sputtering
Fe63.782000Nb21.991000Ti14.227000 CR sputtering
Fe63.874000Nb22.631000Ti13.494000 CR sputtering
Fe63.920000Nb23.283000Ti12.797000 CR sputtering
Fe63.922000Nb23.945000Ti12.132000 CR sputtering
Fe63.881000Nb24.619000Ti11.500000 CR sputtering
Fe63.798000Nb25.305000Ti10.898000 CR sputtering
Fe63.673000Nb26.002000Ti10.325000 CR sputtering
Fe63.508000Nb26.713000Ti9.779000 CR sputtering
Fe59.568000Nb12.345000Ti28.087000 CR sputtering
Fe60.442000Nb12.806000Ti26.752000 CR sputtering
Fe61.258000Nb13.272000Ti25.470000 CR sputtering
Fe62.017000Nb13.743000Ti24.240000 CR sputtering
Fe62.719000Nb14.219000Ti23.062000 CR sputtering
Fe63.365000Nb14.702000Ti21.934000 CR sputtering
Fe63.956000Nb15.190000Ti20.854000 CR sputtering
Fe64.493000Nb15.685000Ti19.822000 CR sputtering
Fe64.977000Nb16.187000Ti18.836000 CR sputtering
Fe65.410000Nb16.696000Ti17.895000 CR sputtering
Fe65.792000Nb17.212000Ti16.996000 CR sputtering
Fe66.124000Nb17.736000Ti16.140000 CR sputtering
Fe66.408000Nb18.269000Ti15.323000 CR sputtering
Fe66.645000Nb18.810000Ti14.545000 CR sputtering
Fe66.835000Nb19.361000Ti13.804000 CR sputtering
Fe66.981000Nb19.920000Ti13.099000 CR sputtering
Fe67.082000Nb20.490000Ti12.428000 CR sputtering
Fe67.141000Nb21.070000Ti11.789000 CR sputtering
Fe67.158000Nb21.661000Ti11.182000 CR sputtering
Fe67.134000Nb22.263000Ti10.604000 CR sputtering
Fe67.070000Nb22.876000Ti10.054000 CR sputtering
Fe66.967000Nb23.502000Ti9.531000 CR sputtering
Fe66.827000Nb24.140000Ti9.033000 CR sputtering
Fe63.649000Nb11.722000Ti24.629000 CR sputtering
Fe64.442000Nb12.130000Ti23.428000 CR sputtering
Fe65.179000Nb12.541000Ti22.279000 CR sputtering
Fe65.861000Nb12.958000Ti21.181000 CR sputtering
Fe66.488000Nb13.380000Ti20.132000 CR sputtering
Fe67.063000Nb13.807000Ti19.130000 CR sputtering
Fe67.585000Nb14.240000Ti18.175000 CR sputtering
Fe68.056000Nb14.679000Ti17.265000 CR sputtering
Fe68.478000Nb15.125000Ti16.397000 CR sputtering
Fe68.852000Nb15.578000Ti15.570000 CR sputtering
Fe69.178000Nb16.038000Ti14.784000 CR sputtering
Fe69.459000Nb16.506000Ti14.035000 CR sputtering
Fe69.695000Nb16.982000Ti13.323000 CR sputtering
Fe69.888000Nb17.467000Ti12.645000 CR sputtering
Fe70.038000Nb17.961000Ti12.001000 CR sputtering
Fe70.147000Nb18.464000Ti11.389000 CR sputtering
Fe70.217000Nb18.977000Ti10.806000 CR sputtering
Fe70.247000Nb19.500000Ti10.253000 CR sputtering
Fe70.239000Nb20.034000Ti9.727000 CR sputtering
Fe70.194000Nb20.579000Ti9.227000 CR sputtering
Fe70.112000Nb21.136000Ti8.751000 CR sputtering
Fe66.758000Nb10.681000Ti22.561000 CR sputtering
Fe67.521000Nb11.036000Ti21.443000 CR sputtering
Fe68.230000Nb11.394000Ti20.376000 CR sputtering
Fe68.886000Nb11.756000Ti19.358000 CR sputtering
Fe69.489000Nb12.123000Ti18.388000 CR sputtering
Fe70.041000Nb12.495000Ti17.465000 CR sputtering
Fe70.543000Nb12.871000Ti16.586000 CR sputtering
Fe70.997000Nb13.254000Ti15.749000 CR sputtering
Fe71.404000Nb13.642000Ti14.953000 CR sputtering
Fe71.766000Nb14.037000Ti14.197000 CR sputtering
Fe72.083000Nb14.439000Ti13.478000 CR sputtering
Fe72.358000Nb14.848000Ti12.794000 CR sputtering
Fe72.590000Nb15.265000Ti12.145000 CR sputtering
Fe72.783000Nb15.689000Ti11.528000 CR sputtering
Fe72.936000Nb16.122000Ti10.942000 CR sputtering
Fe73.051000Nb16.563000Ti10.386000 CR sputtering
Fe73.128000Nb17.014000Ti9.858000 CR sputtering
Fe73.170000Nb17.475000Ti9.356000 CR sputtering
Fe73.176000Nb17.945000Ti8.879000 CR sputtering
Fe73.148000Nb18.426000Ti8.426000 CR sputtering
Fe73.086000Nb18.918000Ti7.995000 CR sputtering
Fe70.473000Nb9.996000Ti19.531000 CR sputtering
Fe71.148000Nb10.306000Ti18.546000 CR sputtering
Fe71.772000Nb10.620000Ti17.609000 CR sputtering
Fe72.346000Nb10.937000Ti16.718000 CR sputtering
Fe72.871000Nb11.259000Ti15.870000 CR sputtering
Fe73.349000Nb11.585000Ti15.066000 CR sputtering
Fe73.783000Nb11.916000Ti14.301000 CR sputtering
Fe74.172000Nb12.253000Ti13.575000 CR sputtering
Fe74.518000Nb12.596000Ti12.886000 CR sputtering
Fe74.823000Nb12.945000Ti12.232000 CR sputtering
Fe75.089000Nb13.301000Ti11.611000 CR sputtering
Fe75.316000Nb13.663000Ti11.022000 CR sputtering
Fe75.505000Nb14.033000Ti10.462000 CR sputtering
Fe75.658000Nb14.410000Ti9.932000 CR sputtering
Fe75.776000Nb14.795000Ti9.428000 CR sputtering
Fe75.860000Nb15.189000Ti8.951000 CR sputtering
Fe75.911000Nb15.592000Ti8.497000 CR sputtering
Fe75.930000Nb16.004000Ti8.066000 CR sputtering
Fe75.918000Nb16.425000Ti7.657000 CR sputtering
Fe73.915000Nb9.283000Ti16.803000 CR sputtering
Fe74.503000Nb9.553000Ti15.945000 CR sputtering
Fe75.044000Nb9.826000Ti15.130000 CR sputtering
Fe75.539000Nb10.103000Ti14.358000 CR sputtering
Fe75.990000Nb10.385000Ti13.625000 CR sputtering
Fe76.400000Nb10.671000Ti12.930000 CR sputtering
Fe76.768000Nb10.962000Ti12.270000 CR sputtering
Fe77.096000Nb11.258000Ti11.646000 CR sputtering
Fe77.387000Nb11.560000Ti11.053000 CR sputtering
Fe77.641000Nb11.867000Ti10.492000 CR sputtering
Fe77.860000Nb12.181000Ti9.959000 CR sputtering
Fe78.044000Nb12.501000Ti9.454000 CR sputtering
Fe78.196000Nb12.828000Ti8.976000 CR sputtering
Fe78.315000Nb13.163000Ti8.522000 CR sputtering
Fe78.404000Nb13.505000Ti8.091000 CR sputtering
Fe78.462000Nb13.855000Ti7.683000 CR sputtering
Fe78.491000Nb14.213000Ti7.295000 CR sputtering
Fe77.066000Nb8.558000Ti14.375000 CR sputtering
Fe77.572000Nb8.793000Ti13.635000 CR sputtering
Fe78.035000Nb9.031000Ti12.934000 CR sputtering
Fe79.494000Nb10.024000Ti10.482000 CR sputtering
Fe79.768000Nb10.284000Ti9.948000 CR sputtering
Fe80.009000Nb10.549000Ti9.442000 CR sputtering
Fe80.395000Nb11.096000Ti8.509000 CR sputtering
Fe80.543000Nb11.378000Ti8.079000 CR sputtering
Fe80.662000Nb11.667000Ti7.671000 CR sputtering
Fe80.753000Nb11.962000Ti7.285000 CR sputtering
Fe80.817000Nb12.265000Ti6.918000 CR sputtering
Fe79.923000Nb7.839000Ti12.238000 CR sputtering
Fe80.352000Nb8.043000Ti11.605000 CR sputtering
Fe80.743000Nb8.250000Ti11.007000 CR sputtering
Fe81.098000Nb8.461000Ti10.441000 CR sputtering
Fe81.419000Nb8.676000Ti9.905000 CR sputtering
Fe81.707000Nb8.894000Ti9.399000 CR sputtering
Fe81.963000Nb9.117000Ti8.919000 CR sputtering
Fe82.190000Nb9.345000Ti8.466000 CR sputtering
Fe82.387000Nb9.577000Ti8.036000 CR sputtering
Fe82.556000Nb9.814000Ti7.630000 CR sputtering
Fe82.699000Nb10.057000Ti7.244000 CR sputtering
Fe82.816000Nb10.305000Ti6.879000 CR sputtering
Fe82.908000Nb10.559000Ti6.533000 CR sputtering
Fe82.848000Nb7.315000Ti9.837000 CR sputtering
Fe83.175000Nb7.495000Ti9.330000 CR sputtering
Fe83.471000Nb7.679000Ti8.851000 CR sputtering
Fe83.737000Nb7.866000Ti8.398000 CR sputtering
Fe83.974000Nb8.057000Ti7.969000 CR sputtering
Fe84.185000Nb8.251000Ti7.564000 CR sputtering
Fe84.370000Nb8.450000Ti7.180000 CR sputtering
Fe84.530000Nb8.653000Ti6.817000 CR sputtering
Fe84.666000Nb8.861000Ti6.473000 CR sputtering
Fe6.516000Nb71.538000Ti21.946000 CR sputtering
Fe7.890000Nb63.694000Ti28.416000 CR sputtering
Fe7.781000Nb65.511000Ti26.708000 CR sputtering
Fe7.661000Nb67.280000Ti25.059000 CR sputtering
Fe7.530000Nb69.000000Ti23.471000 CR sputtering
Fe7.389000Nb70.665000Ti21.947000 CR sputtering
Fe7.239000Nb72.273000Ti20.488000 CR sputtering
Fe7.082000Nb73.821000Ti19.097000 CR sputtering
Fe6.918000Nb75.309000Ti17.774000 CR sputtering
Fe6.747000Nb76.734000Ti16.518000 CR sputtering
Fe9.097000Nb59.012000Ti31.891000 CR sputtering
Fe9.011000Nb60.902000Ti30.087000 CR sputtering
Fe8.909000Nb62.755000Ti28.336000 CR sputtering
Fe8.793000Nb64.566000Ti26.640000 CR sputtering
Fe8.664000Nb66.333000Ti25.004000 CR sputtering
Fe8.522000Nb68.050000Ti23.429000 CR sputtering
Fe8.368000Nb69.714000Ti21.917000 CR sputtering
Fe8.205000Nb71.324000Ti20.471000 CR sputtering
Fe8.032000Nb72.876000Ti19.092000 CR sputtering
Fe7.851000Nb74.369000Ti17.780000 CR sputtering
Fe7.663000Nb75.802000Ti16.535000 CR sputtering
Fe7.469000Nb77.175000Ti15.357000 CR sputtering
Fe7.269000Nb78.486000Ti14.244000 CR sputtering
Fe10.311000Nb56.119000Ti33.569000 CR sputtering
Fe10.242000Nb58.028000Ti31.730000 CR sputtering
Fe10.153000Nb59.905000Ti29.941000 CR sputtering
Fe10.047000Nb61.747000Ti28.206000 CR sputtering
Fe9.924000Nb63.549000Ti26.527000 CR sputtering
Fe9.785000Nb65.307000Ti24.907000 CR sputtering
Fe9.632000Nb67.019000Ti23.349000 CR sputtering
Fe9.466000Nb68.679000Ti21.855000 CR sputtering
Fe9.288000Nb70.288000Ti20.425000 CR sputtering
Fe9.098000Nb71.841000Ti19.061000 CR sputtering
Fe8.900000Nb73.337000Ti17.763000 CR sputtering
Fe8.693000Nb74.776000Ti16.531000 CR sputtering
Fe8.478000Nb76.157000Ti15.365000 CR sputtering
Fe8.257000Nb77.479000Ti14.263000 CR sputtering
Fe8.031000Nb78.744000Ti13.224000 CR sputtering
Fe11.631000Nb53.178000Ti35.190000 CR sputtering
Fe11.585000Nb55.092000Ti33.323000 CR sputtering
Fe11.516000Nb56.981000Ti31.503000 CR sputtering
Fe11.425000Nb58.840000Ti29.735000 CR sputtering
Fe11.314000Nb60.665000Ti28.021000 CR sputtering
Fe11.184000Nb62.452000Ti26.363000 CR sputtering
Fe11.036000Nb64.198000Ti24.765000 CR sputtering
Fe10.872000Nb65.899000Ti23.229000 CR sputtering
Fe10.692000Nb67.553000Ti21.754000 CR sputtering
Fe10.499000Nb69.157000Ti20.344000 CR sputtering
