composition gfa{AM,CR} processing{melting,sputtering}
Co33.802000Ti41.872000Zr24.327000 AM sputtering
Co33.779000Ti40.737000Zr25.484000 AM sputtering
Co33.720000Ti39.618000Zr26.661000 AM sputtering
Co33.628000Ti38.517000Zr27.855000 AM sputtering
Co33.504000Ti37.432000Zr29.065000 CR sputtering
Co33.350000Ti36.364000Zr30.286000 CR sputtering
Co33.170000Ti35.313000Zr31.517000 CR sputtering
Co32.966000Ti34.281000Zr32.753000 CR sputtering
Co32.740000Ti33.267000Zr33.993000 CR sputtering
Co32.496000Ti32.273000Zr35.231000 CR sputtering
Co32.235000Ti31.300000Zr36.465000 CR sputtering
Co31.961000Ti30.349000Zr37.690000 CR sputtering
Co31.675000Ti29.421000Zr38.904000 CR sputtering
Co31.381000Ti28.517000Zr40.103000 CR sputtering
Co31.080000Ti27.637000Zr41.283000 CR sputtering
Co30.775000Ti26.783000Zr42.443000 CR sputtering
Co30.466000Ti25.954000Zr43.580000 CR sputtering
Co30.155000Ti25.151000Zr44.694000 CR sputtering
Co36.715000Ti41.974000Zr21.311000 AM sputtering
Co36.763000Ti40.854000Zr22.383000 AM sputtering
Co36.770000Ti39.751000Zr23.479000 AM sputtering
Co36.737000Ti38.664000Zr24.599000 AM sputtering
Co36.665000Ti37.594000Zr25.741000 AM sputtering
Co36.557000Ti36.540000Zr26.903000 AM sputtering
Co36.414000Ti35.503000Zr28.083000 AM sputtering
Co36.239000Ti34.481000Zr29.280000 AM sputtering
Co36.034000Ti33.476000Zr30.490000 AM sputtering
Co35.801000Ti32.488000Zr31.711000 AM sputtering
Co35.544000Ti31.516000Zr32.940000 AM sputtering
Co35.262000Ti30.563000Zr34.175000 AM sputtering
Co34.960000Ti29.628000Zr35.412000 CR sputtering
Co34.640000Ti28.712000Zr36.648000 CR sputtering
Co34.303000Ti27.816000Zr37.881000 CR sputtering
Co33.952000Ti26.939000Zr39.109000 CR sputtering
Co33.588000Ti26.084000Zr40.328000 CR sputtering
Co33.213000Ti25.249000Zr41.538000 CR sputtering
Co32.828000Ti24.435000Zr42.737000 CR sputtering
Co32.433000Ti23.642000Zr43.925000 CR sputtering
Co32.028000Ti22.868000Zr45.103000 CR sputtering
Co39.831000Ti39.675000Zr20.494000 AM sputtering
Co39.870000Ti38.609000Zr21.521000 AM sputtering
Co39.866000Ti37.559000Zr22.575000 AM sputtering
Co39.819000Ti36.527000Zr23.654000 AM sputtering
Co39.732000Ti35.511000Zr24.757000 AM sputtering
Co39.607000Ti34.511000Zr25.882000 AM sputtering
Co39.445000Ti33.526000Zr27.029000 AM sputtering
Co39.247000Ti32.557000Zr28.195000 AM sputtering
Co39.017000Ti31.604000Zr29.379000 AM sputtering
Co38.756000Ti30.666000Zr30.579000 AM sputtering
Co38.465000Ti29.743000Zr31.792000 AM sputtering
Co38.147000Ti28.837000Zr33.016000 AM sputtering
Co37.804000Ti27.947000Zr34.249000 AM sputtering
Co37.438000Ti27.073000Zr35.488000 AM sputtering
Co37.051000Ti26.217000Zr36.732000 AM sputtering
Co36.644000Ti25.377000Zr37.979000 AM sputtering
Co36.218000Ti24.555000Zr39.226000 AM sputtering
Co35.776000Ti23.750000Zr40.474000 AM sputtering
Co35.317000Ti22.963000Zr41.721000 CR sputtering
Co34.841000Ti22.192000Zr42.967000 CR sputtering
Co34.349000Ti21.437000Zr44.214000 CR sputtering
Co42.987000Ti38.339000Zr18.674000 AM sputtering
Co43.058000Ti37.314000Zr19.628000 AM sputtering
Co43.085000Ti36.307000Zr20.609000 AM sputtering
Co43.067000Ti35.317000Zr21.616000 AM sputtering
Co43.006000Ti34.343000Zr22.651000 AM sputtering
Co42.903000Ti33.386000Zr23.711000 AM sputtering
Co42.759000Ti32.444000Zr24.797000 AM sputtering
Co42.577000Ti31.517000Zr25.906000 AM sputtering
Co42.357000Ti30.605000Zr27.037000 AM sputtering
Co42.101000Ti29.708000Zr28.191000 AM sputtering
Co41.811000Ti28.825000Zr29.363000 AM sputtering
Co41.489000Ti27.957000Zr30.554000 AM sputtering
Co41.136000Ti27.103000Zr31.761000 AM sputtering
Co40.754000Ti26.264000Zr32.983000 AM sputtering
Co40.344000Ti25.439000Zr34.218000 AM sputtering
Co39.908000Ti24.629000Zr35.464000 AM sputtering
Co39.447000Ti23.833000Zr36.720000 AM sputtering
Co38.963000Ti23.052000Zr37.985000 AM sputtering
Co38.456000Ti22.286000Zr39.258000 AM sputtering
Co37.926000Ti21.534000Zr40.540000 AM sputtering
Co37.374000Ti20.795000Zr41.831000 AM sputtering
Co36.800000Ti20.069000Zr43.131000 AM sputtering
Co36.202000Ti19.355000Zr44.444000 AM sputtering
Co46.312000Ti35.876000Zr17.812000 AM sputtering
Co46.370000Ti34.914000Zr18.716000 AM sputtering
Co46.382000Ti33.969000Zr19.648000 AM sputtering
Co46.349000Ti33.042000Zr20.608000 AM sputtering
Co46.273000Ti32.131000Zr21.596000 AM sputtering
Co46.153000Ti31.236000Zr22.611000 AM sputtering
Co45.991000Ti30.357000Zr23.652000 AM sputtering
Co45.789000Ti29.491000Zr24.720000 AM sputtering
Co45.547000Ti28.640000Zr25.813000 AM sputtering
Co45.266000Ti27.803000Zr26.931000 AM sputtering
Co44.949000Ti26.979000Zr28.071000 AM sputtering
Co44.597000Ti26.169000Zr29.234000 AM sputtering
Co44.210000Ti25.372000Zr30.418000 AM sputtering
Co43.791000Ti24.587000Zr31.622000 AM sputtering
Co43.340000Ti23.816000Zr32.844000 AM sputtering
Co42.859000Ti23.057000Zr34.084000 AM sputtering
Co42.348000Ti22.311000Zr35.341000 AM sputtering
Co41.809000Ti21.577000Zr36.614000 AM sputtering
Co41.242000Ti20.856000Zr37.902000 AM sputtering
Co40.648000Ti20.146000Zr39.207000 AM sputtering
Co40.025000Ti19.447000Zr40.528000 AM sputtering
Co39.375000Ti18.758000Zr41.867000 AM sputtering
Co38.695000Ti18.079000Zr43.226000 AM sputtering
Co49.695000Ti33.394000Zr16.911000 AM sputtering
Co49.738000Ti32.497000Zr17.765000 AM sputtering
Co49.734000Ti31.619000Zr18.647000 AM sputtering
Co49.686000Ti30.757000Zr19.557000 AM sputtering
Co49.593000Ti29.912000Zr20.496000 AM sputtering
Co49.456000Ti29.082000Zr21.463000 AM sputtering
Co49.276000Ti28.266000Zr22.458000 AM sputtering
Co49.054000Ti27.465000Zr23.481000 AM sputtering
Co48.791000Ti26.677000Zr24.531000 AM sputtering
Co48.488000Ti25.903000Zr25.609000 AM sputtering
Co48.146000Ti25.141000Zr26.713000 AM sputtering
Co47.766000Ti24.391000Zr27.843000 AM sputtering
Co47.349000Ti23.653000Zr28.997000 AM sputtering
Co46.896000Ti22.927000Zr30.177000 AM sputtering
Co46.408000Ti22.212000Zr31.379000 AM sputtering
Co45.886000Ti21.508000Zr32.605000 AM sputtering
Co45.331000Ti20.815000Zr33.854000 AM sputtering
Co44.742000Ti20.133000Zr35.125000 AM sputtering
Co44.121000Ti19.461000Zr36.418000 AM sputtering
Co43.468000Ti18.798000Zr37.734000 AM sputtering
Co42.782000Ti18.144000Zr39.074000 AM sputtering
Co42.063000Ti17.499000Zr40.438000 AM sputtering
Co41.309000Ti16.862000Zr41.829000 AM sputtering
Co53.105000Ti30.916000Zr15.979000 AM sputtering
Co53.130000Ti30.088000Zr16.782000 AM sputtering
Co53.110000Ti29.277000Zr17.612000 AM sputtering
Co53.046000Ti28.483000Zr18.472000 AM sputtering
Co52.936000Ti27.704000Zr19.359000 AM sputtering
Co52.783000Ti26.940000Zr20.276000 AM sputtering
Co52.586000Ti26.191000Zr21.223000 AM sputtering
Co52.347000Ti25.455000Zr22.198000 AM sputtering
Co52.065000Ti24.732000Zr23.203000 AM sputtering
Co51.742000Ti24.021000Zr24.237000 AM sputtering
Co51.378000Ti23.322000Zr25.300000 AM sputtering
Co50.974000Ti22.635000Zr26.392000 AM sputtering
Co50.530000Ti21.958000Zr27.512000 AM sputtering
Co50.048000Ti21.291000Zr28.660000 AM sputtering
Co49.528000Ti20.635000Zr29.837000 AM sputtering
Co48.971000Ti19.988000Zr31.041000 AM sputtering
Co48.376000Ti19.351000Zr32.273000 AM sputtering
Co47.745000Ti18.723000Zr33.533000 AM sputtering
Co47.077000Ti18.103000Zr34.821000 AM sputtering
Co46.372000Ti17.491000Zr36.137000 AM sputtering
Co45.630000Ti16.886000Zr37.484000 AM sputtering
Co44.851000Ti16.288000Zr38.861000 AM sputtering
Co44.033000Ti15.696000Zr40.271000 AM sputtering
Co56.507000Ti28.469000Zr15.023000 AM sputtering
Co56.515000Ti27.710000Zr15.775000 AM sputtering
Co56.479000Ti26.967000Zr16.554000 AM sputtering
Co56.398000Ti26.241000Zr17.361000 AM sputtering
Co56.274000Ti25.529000Zr18.197000 AM sputtering
Co56.105000Ti24.832000Zr19.063000 AM sputtering
Co55.893000Ti24.149000Zr19.958000 AM sputtering
Co55.638000Ti23.478000Zr20.884000 AM sputtering
Co55.340000Ti22.820000Zr21.840000 AM sputtering
Co55.000000Ti22.173000Zr22.827000 AM sputtering
Co54.617000Ti21.537000Zr23.846000 AM sputtering
Co54.193000Ti20.912000Zr24.895000 AM sputtering
Co53.728000Ti20.296000Zr25.976000 AM sputtering
Co53.222000Ti19.690000Zr27.088000 AM sputtering
Co52.676000Ti19.093000Zr28.231000 AM sputtering
Co52.089000Ti18.504000Zr29.407000 AM sputtering
Co51.462000Ti17.923000Zr30.615000 AM sputtering
Co50.795000Ti17.350000Zr31.855000 AM sputtering
Co50.088000Ti16.784000Zr33.128000 AM sputtering
Co49.341000Ti16.224000Zr34.435000 AM sputtering
Co48.553000Ti15.670000Zr35.777000 AM sputtering
Co47.723000Ti15.122000Zr37.155000 AM sputtering
Co46.850000Ti14.578000Zr38.571000 AM sputtering
Co59.871000Ti26.076000Zr14.053000 CR sputtering
Co59.861000Ti25.385000Zr14.754000 CR sputtering
Co59.808000Ti24.710000Zr15.481000 CR sputtering
Co59.713000Ti24.051000Zr16.237000 CR sputtering
Co59.574000Ti23.406000Zr17.021000 CR sputtering
Co59.391000Ti22.775000Zr17.834000 CR sputtering
Co59.166000Ti22.156000Zr18.677000 AM sputtering
Co58.898000Ti21.550000Zr19.552000 AM sputtering
Co58.587000Ti20.955000Zr20.457000 AM sputtering
Co58.233000Ti20.372000Zr21.395000 AM sputtering
Co57.837000Ti19.798000Zr22.365000 AM sputtering
Co57.398000Ti19.234000Zr23.368000 AM sputtering
Co56.916000Ti18.679000Zr24.405000 AM sputtering
Co56.393000Ti18.132000Zr25.475000 AM sputtering
Co55.826000Ti17.593000Zr26.581000 AM sputtering
Co55.217000Ti17.062000Zr27.721000 AM sputtering
Co54.566000Ti16.537000Zr28.896000 AM sputtering
Co53.872000Ti16.019000Zr30.109000 AM sputtering
Co53.135000Ti15.507000Zr31.358000 AM sputtering
Co52.354000Ti15.000000Zr32.646000 AM sputtering
Co51.529000Ti14.498000Zr33.973000 AM sputtering
Co50.659000Ti14.000000Zr35.341000 AM sputtering
Co49.743000Ti13.505000Zr36.752000 AM sputtering
Co63.163000Ti23.758000Zr13.080000 CR sputtering
Co63.136000Ti23.134000Zr13.730000 CR sputtering
Co63.068000Ti22.526000Zr14.406000 CR sputtering
Co62.959000Ti21.932000Zr15.110000 CR sputtering
Co62.807000Ti21.352000Zr15.841000 CR sputtering
Co62.614000Ti20.784000Zr16.602000 CR sputtering
Co62.378000Ti20.229000Zr17.393000 CR sputtering
Co62.100000Ti19.686000Zr18.214000 CR sputtering
Co61.779000Ti19.153000Zr19.068000 CR sputtering
Co61.416000Ti18.630000Zr19.954000 AM sputtering
Co61.010000Ti18.116000Zr20.873000 AM sputtering
Co60.561000Ti17.612000Zr21.827000 AM sputtering
Co60.069000Ti17.115000Zr22.816000 AM sputtering
Co59.534000Ti16.626000Zr23.840000 AM sputtering
Co58.954000Ti16.144000Zr24.902000 AM sputtering
Co58.331000Ti15.669000Zr26.000000 AM sputtering
Co57.663000Ti15.199000Zr27.138000 AM sputtering
Co56.951000Ti14.735000Zr28.315000 AM sputtering
Co56.192000Ti14.275000Zr29.532000 AM sputtering
Co55.388000Ti13.820000Zr30.791000 AM sputtering
Co54.537000Ti13.369000Zr32.094000 AM sputtering
Co53.638000Ti12.921000Zr33.441000 AM sputtering
Co52.689000Ti12.476000Zr34.835000 AM sputtering
Co66.354000Ti21.534000Zr12.112000 CR sputtering
Co66.312000Ti20.975000Zr12.713000 CR sputtering
Co66.230000Ti20.431000Zr13.339000 CR sputtering
Co66.108000Ti19.900000Zr13.991000 CR sputtering
Co65.947000Ti19.382000Zr14.671000 CR sputtering
Co65.744000Ti18.876000Zr15.379000 CR sputtering
Co65.501000Ti18.382000Zr16.117000 CR sputtering
Co65.216000Ti17.898000Zr16.886000 CR sputtering
Co64.890000Ti17.424000Zr17.686000 CR sputtering
Co64.522000Ti16.959000Zr18.519000 CR sputtering
Co64.111000Ti16.503000Zr19.386000 CR sputtering
Co63.658000Ti16.055000Zr20.287000 CR sputtering
Co63.161000Ti15.614000Zr21.225000 AM sputtering
Co62.620000Ti15.180000Zr22.200000 AM sputtering
Co62.035000Ti14.752000Zr23.213000 AM sputtering
Co61.405000Ti14.330000Zr24.265000 AM sputtering
Co60.729000Ti13.914000Zr25.358000 AM sputtering
Co60.006000Ti13.501000Zr26.492000 AM sputtering
Co59.237000Ti13.093000Zr27.670000 AM sputtering
Co58.419000Ti12.688000Zr28.893000 AM sputtering
Co57.552000Ti12.286000Zr30.162000 AM sputtering
Co56.635000Ti11.887000Zr31.478000 AM sputtering
Co55.666000Ti11.489000Zr32.844000 AM sputtering
Co69.419000Ti19.420000Zr11.160000 CR sputtering
Co69.363000Ti18.924000Zr11.714000 CR sputtering
Co69.269000Ti18.440000Zr12.291000 CR sputtering
Co69.137000Ti17.969000Zr12.893000 CR sputtering
Co68.968000Ti17.510000Zr13.522000 CR sputtering
Co68.759000Ti17.063000Zr14.178000 CR sputtering
Co68.511000Ti16.625000Zr14.864000 CR sputtering
Co68.223000Ti16.198000Zr15.579000 CR sputtering
Co67.895000Ti15.779000Zr16.325000 CR sputtering
Co67.526000Ti15.369000Zr17.105000 CR sputtering
Co67.116000Ti14.967000Zr17.917000 CR sputtering
Co66.663000Ti14.572000Zr18.765000 CR sputtering
Co66.167000Ti14.184000Zr19.649000 CR sputtering
Co65.628000Ti13.801000Zr20.571000 CR sputtering
Co65.044000Ti13.425000Zr21.532000 CR sputtering
Co64.414000Ti13.053000Zr22.533000 CR sputtering
Co63.738000Ti12.686000Zr23.576000 AM sputtering
Co63.015000Ti12.322000Zr24.662000 AM sputtering
Co62.244000Ti11.962000Zr25.794000 AM sputtering
Co61.422000Ti11.605000Zr26.972000 AM sputtering
Co60.551000Ti11.250000Zr28.199000 AM sputtering
Co59.627000Ti10.897000Zr29.476000 AM sputtering
Co58.650000Ti10.545000Zr30.805000 AM sputtering
Co72.268000Ti16.991000Zr10.741000 CR sputtering
Co72.164000Ti16.565000Zr11.271000 CR sputtering
Co72.025000Ti16.151000Zr11.824000 CR sputtering
Co71.850000Ti15.747000Zr12.404000 CR sputtering
Co71.638000Ti15.353000Zr13.009000 CR sputtering
Co71.388000Ti14.969000Zr13.643000 CR sputtering
Co71.101000Ti14.594000Zr14.306000 CR sputtering
Co70.775000Ti14.227000Zr14.999000 CR sputtering
Co70.409000Ti13.867000Zr15.724000 CR sputtering
Co70.003000Ti13.515000Zr16.482000 CR sputtering
Co69.556000Ti13.169000Zr17.274000 CR sputtering
Co69.067000Ti12.830000Zr18.103000 CR sputtering
Co68.535000Ti12.496000Zr18.970000 CR sputtering
Co67.959000Ti12.166000Zr19.875000 CR sputtering
Co67.337000Ti11.841000Zr20.822000 CR sputtering
Co66.669000Ti11.520000Zr21.811000 CR sputtering
Co65.953000Ti11.202000Zr22.844000 CR sputtering
Co65.189000Ti10.887000Zr23.924000 CR sputtering
Co64.374000Ti10.575000Zr25.051000 AM sputtering
Co63.508000Ti10.264000Zr26.229000 AM sputtering
Co62.588000Ti9.954000Zr27.458000 AM sputtering
Co75.010000Ti15.187000Zr9.803000 CR sputtering
Co74.899000Ti14.814000Zr10.287000 CR sputtering
Co74.754000Ti14.451000Zr10.795000 CR sputtering
Co74.576000Ti14.098000Zr11.326000 CR sputtering
Co74.363000Ti13.754000Zr11.882000 CR sputtering
Co74.115000Ti13.419000Zr12.466000 CR sputtering
Co73.831000Ti13.092000Zr13.077000 CR sputtering
Co73.511000Ti12.772000Zr13.717000 CR sputtering
Co73.153000Ti12.460000Zr14.388000 CR sputtering
Co72.756000Ti12.153000Zr15.091000 CR sputtering
Co72.319000Ti11.853000Zr15.828000 CR sputtering
Co71.841000Ti11.557000Zr16.601000 CR sputtering
Co71.322000Ti11.267000Zr17.411000 CR sputtering
Co70.760000Ti10.981000Zr18.259000 CR sputtering
Co70.152000Ti10.699000Zr19.149000 CR sputtering
Co69.500000Ti10.420000Zr20.080000 CR sputtering
Co68.799000Ti10.144000Zr21.056000 CR sputtering
Co68.050000Ti9.871000Zr22.079000 CR sputtering
Co67.251000Ti9.599000Zr23.150000 CR sputtering
Co66.400000Ti9.329000Zr24.272000 CR sputtering
Co65.495000Ti9.059000Zr25.446000 CR sputtering
Co77.313000Ti12.876000Zr9.811000 CR sputtering
Co77.134000Ti12.569000Zr10.296000 CR sputtering
Co76.923000Ti12.271000Zr10.806000 CR sputtering
Co76.680000Ti11.981000Zr11.340000 CR sputtering
Co76.402000Ti11.697000Zr11.901000 CR sputtering
Co76.090000Ti11.420000Zr12.489000 CR sputtering
Co75.743000Ti11.150000Zr13.108000 CR sputtering
Co75.359000Ti10.885000Zr13.757000 CR sputtering
Co74.936000Ti10.625000Zr14.439000 CR sputtering
Co74.475000Ti10.370000Zr15.155000 CR sputtering
Co73.973000Ti10.119000Zr15.907000 CR sputtering
Co73.430000Ti9.873000Zr16.697000 CR sputtering
Co72.843000Ti9.629000Zr17.527000 CR sputtering
Co72.212000Ti9.389000Zr18.399000 CR sputtering
Co71.534000Ti9.151000Zr19.315000 CR sputtering
Co70.808000Ti8.915000Zr20.277000 CR sputtering
Co70.032000Ti8.680000Zr21.288000 CR sputtering
Co69.205000Ti8.447000Zr22.349000 CR sputtering
Co79.694000Ti11.427000Zr8.879000 CR sputtering
Co79.517000Ti11.162000Zr9.321000 CR sputtering
Co79.310000Ti10.905000Zr9.785000 CR sputtering
Co79.073000Ti10.654000Zr10.273000 CR sputtering
Co78.805000Ti10.410000Zr10.785000 CR sputtering
Co78.504000Ti10.172000Zr11.324000 CR sputtering
Co78.170000Ti9.939000Zr11.891000 CR sputtering
Co77.802000Ti9.711000Zr12.487000 CR sputtering
Co77.398000Ti9.488000Zr13.114000 CR sputtering
Co76.956000Ti9.269000Zr13.774000 CR sputtering
Co76.477000Ti9.054000Zr14.469000 CR sputtering
Co75.957000Ti8.842000Zr15.201000 CR sputtering
Co75.396000Ti8.633000Zr15.971000 CR sputtering
Co74.791000Ti8.427000Zr16.782000 CR sputtering
Co74.141000Ti8.223000Zr17.636000 CR sputtering
Co73.445000Ti8.020000Zr18.535000 CR sputtering
Co72.699000Ti7.819000Zr19.481000 CR sputtering
Co81.720000Ti9.876000Zr8.405000 CR sputtering
Co81.519000Ti9.655000Zr8.826000 CR sputtering
Co81.291000Ti9.440000Zr9.269000 CR sputtering
Co81.034000Ti9.231000Zr9.735000 CR sputtering
Co80.747000Ti9.027000Zr10.226000 CR sputtering
Co80.429000Ti8.828000Zr10.743000 CR sputtering
Co80.079000Ti8.633000Zr11.288000 CR sputtering
Co79.695000Ti8.442000Zr11.862000 CR sputtering
Co79.277000Ti8.255000Zr12.468000 CR sputtering
Co78.823000Ti8.071000Zr13.106000 CR sputtering
Co78.330000Ti7.890000Zr13.780000 CR sputtering
Co77.798000Ti7.712000Zr14.490000 CR sputtering
Co77.225000Ti7.536000Zr15.239000 CR sputtering
Co76.608000Ti7.362000Zr16.030000 CR sputtering
Co75.946000Ti7.189000Zr16.865000 CR sputtering
Co83.332000Ti8.336000Zr8.332000 CR sputtering
Co83.088000Ti8.158000Zr8.755000 CR sputtering
Co82.816000Ti7.984000Zr9.200000 CR sputtering
Co82.516000Ti7.814000Zr9.670000 CR sputtering
Co82.187000Ti7.648000Zr10.165000 CR sputtering
Co81.826000Ti7.486000Zr10.689000 CR sputtering
Co81.433000Ti7.326000Zr11.241000 CR sputtering
Co81.006000Ti7.170000Zr11.824000 CR sputtering
Co80.544000Ti7.016000Zr12.440000 CR sputtering
Co80.044000Ti6.865000Zr13.092000 CR sputtering
Co79.505000Ti6.715000Zr13.780000 CR sputtering
Co84.125000Ti6.754000Zr9.121000 CR sputtering
Co83.789000Ti6.616000Zr9.595000 CR sputtering
Co83.422000Ti6.481000Zr10.097000 CR sputtering
Co83.025000Ti6.348000Zr10.627000 CR sputtering
Co4.132000Ti68.141000Zr27.727000 CR sputtering
Co4.229000Ti72.934000Zr22.837000 CR sputtering
Co4.339000Ti71.591000Zr24.071000 CR sputtering
Co4.448000Ti70.225000Zr25.328000 CR sputtering
Co4.555000Ti68.839000Zr26.605000 CR sputtering
Co4.663000Ti67.439000Zr27.898000 CR sputtering
Co4.769000Ti66.028000Zr29.204000 CR sputtering
Co4.874000Ti64.609000Zr30.517000 CR sputtering
Co4.979000Ti63.188000Zr31.833000 CR sputtering
Co5.082000Ti61.767000Zr33.150000 CR sputtering
Co4.532000Ti75.012000Zr20.456000 CR sputtering
Co4.657000Ti73.695000Zr21.648000 CR sputtering
Co4.781000Ti72.348000Zr22.872000 CR sputtering
Co4.903000Ti70.972000Zr24.126000 CR sputtering
Co5.023000Ti69.570000Zr25.407000 CR sputtering
Co5.142000Ti68.146000Zr26.712000 CR sputtering
Co5.259000Ti66.703000Zr28.038000 CR sputtering
Co5.374000Ti65.245000Zr29.381000 CR sputtering
Co5.487000Ti63.775000Zr30.738000 CR sputtering
Co5.597000Ti62.297000Zr32.106000 CR sputtering
Co5.705000Ti60.812000Zr33.483000 CR sputtering
Co5.810000Ti59.325000Zr34.865000 CR sputtering
Co5.912000Ti57.836000Zr36.252000 CR sputtering
Co4.980000Ti75.732000Zr19.287000 CR sputtering
Co5.123000Ti74.424000Zr20.453000 CR sputtering
Co5.264000Ti73.081000Zr21.655000 CR sputtering
Co5.402000Ti71.705000Zr22.892000 CR sputtering
Co5.538000Ti70.300000Zr24.162000 CR sputtering
Co5.672000Ti68.867000Zr25.461000 CR sputtering
Co5.802000Ti67.409000Zr26.789000 CR sputtering
Co5.929000Ti65.930000Zr28.141000 CR sputtering
Co6.054000Ti64.431000Zr29.515000 CR sputtering
Co6.174000Ti62.917000Zr30.908000 CR sputtering
Co6.291000Ti61.391000Zr32.319000 CR sputtering
Co6.403000Ti59.854000Zr33.743000 CR sputtering
Co6.511000Ti58.309000Zr35.180000 CR sputtering
Co6.613000Ti56.757000Zr36.630000 CR sputtering
Co6.710000Ti55.199000Zr38.091000 CR sputtering
Co5.468000Ti76.396000Zr18.137000 CR sputtering
Co5.631000Ti75.100000Zr19.269000 CR sputtering
Co5.791000Ti73.768000Zr20.440000 CR sputtering
Co5.949000Ti72.402000Zr21.650000 CR sputtering
Co6.103000Ti71.002000Zr22.895000 CR sputtering
Co6.254000Ti69.570000Zr24.176000 CR sputtering
Co6.401000Ti68.110000Zr25.489000 CR sputtering
Co6.544000Ti66.623000Zr26.833000 CR sputtering
Co6.683000Ti65.113000Zr28.205000 CR sputtering
Co6.817000Ti63.581000Zr29.603000 CR sputtering
Co6.945000Ti62.031000Zr31.024000 CR sputtering
Co7.068000Ti60.465000Zr32.467000 CR sputtering
Co7.185000Ti58.886000Zr33.929000 CR sputtering
Co7.296000Ti57.295000Zr35.410000 CR sputtering
Co7.399000Ti55.693000Zr36.908000 CR sputtering
Co7.494000Ti54.083000Zr38.423000 CR sputtering
Co7.580000Ti52.463000Zr39.957000 CR sputtering
Co5.996000Ti76.987000Zr17.016000 CR sputtering
Co6.182000Ti75.709000Zr18.109000 CR sputtering
Co6.365000Ti74.393000Zr19.242000 CR sputtering
Co6.544000Ti73.040000Zr20.415000 CR sputtering
Co6.720000Ti71.653000Zr21.627000 CR sputtering
Co6.892000Ti70.231000Zr22.878000 CR sputtering
Co7.059000Ti68.777000Zr24.164000 CR sputtering
Co7.221000Ti67.294000Zr25.486000 CR sputtering
Co7.377000Ti65.783000Zr26.840000 CR sputtering
Co7.528000Ti64.247000Zr28.226000 CR sputtering
Co7.672000Ti62.688000Zr29.640000 CR sputtering
Co7.810000Ti61.109000Zr31.081000 CR sputtering
Co7.940000Ti59.513000Zr32.548000 CR sputtering
